network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
WattsStrogatz,264,,,,,,34.0,R
WattsStrogatz,265,,,,,,34.0,R
WattsStrogatz,266,,,,,,34.0,R
WattsStrogatz,267,,,,,,34.0,R
WattsStrogatz,268,,,,,,34.0,I
WattsStrogatz,269,,,,,,34.0,I
WattsStrogatz,270,,,,,,34.0,R
WattsStrogatz,271,,,,,,34.0,R
WattsStrogatz,272,,,,,,34.0,R
WattsStrogatz,273,,,,,,34.0,I
WattsStrogatz,274,,,,,,34.0,R
WattsStrogatz,275,,,,,,34.0,R
WattsStrogatz,276,,,,,,34.0,R
WattsStrogatz,277,,,,,,34.0,I
WattsStrogatz,278,,,,,,34.0,R
WattsStrogatz,279,,,,,,34.0,R
WattsStrogatz,280,,,,,,34.0,R
WattsStrogatz,281,,,,,,34.0,R
WattsStrogatz,282,,,,,,34.0,R
WattsStrogatz,283,,,,,,34.0,I
WattsStrogatz,284,,,,,,34.0,R
WattsStrogatz,285,,,,,,34.0,R
WattsStrogatz,286,,,,,,34.0,R
WattsStrogatz,287,,,,,,34.0,R
WattsStrogatz,288,,,,,,34.0,R
WattsStrogatz,289,,,,,,34.0,R
WattsStrogatz,290,,,,,,34.0,R
WattsStrogatz,291,,,,,,34.0,R
WattsStrogatz,292,,,,,,34.0,R
WattsStrogatz,293,,,,,,34.0,R
WattsStrogatz,294,,,,,,34.0,R
WattsStrogatz,295,,,,,,34.0,R
WattsStrogatz,296,,,,,,34.0,R
WattsStrogatz,297,,,,,,34.0,R
WattsStrogatz,298,,,,,,34.0,R
WattsStrogatz,299,,,,,,34.0,R
WattsStrogatz,300,,,,,,34.0,R
WattsStrogatz,301,,,,,,34.0,R
WattsStrogatz,302,,,,,,34.0,R
WattsStrogatz,303,,,,,,34.0,R
WattsStrogatz,304,,,,,,34.0,R
WattsStrogatz,305,,,,,,34.0,R
WattsStrogatz,306,,,,,,34.0,R
WattsStrogatz,307,,,,,,34.0,R
WattsStrogatz,308,,,,,,34.0,R
WattsStrogatz,309,,,,,,34.0,R
WattsStrogatz,310,,,,,,34.0,I
WattsStrogatz,311,,,,,,34.0,R
WattsStrogatz,312,,,,,,34.0,R
WattsStrogatz,313,,,,,,34.0,R
WattsStrogatz,314,,,,,,34.0,R
WattsStrogatz,315,,,,,,34.0,R
WattsStrogatz,316,,,,,,34.0,R
WattsStrogatz,317,,,,,,34.0,R
WattsStrogatz,318,,,,,,34.0,R
WattsStrogatz,319,,,,,,34.0,R
WattsStrogatz,320,,,,,,34.0,R
WattsStrogatz,321,,,,,,34.0,R
WattsStrogatz,322,,,,,,34.0,R
WattsStrogatz,323,,,,,,34.0,R
WattsStrogatz,324,,,,,,34.0,R
WattsStrogatz,325,,,,,,34.0,R
WattsStrogatz,326,,,,,,34.0,R
WattsStrogatz,327,,,,,,34.0,R
WattsStrogatz,328,,,,,,34.0,R
WattsStrogatz,329,,,,,,34.0,R
WattsStrogatz,330,,,,,,34.0,R
WattsStrogatz,331,,,,,,34.0,R
WattsStrogatz,332,,,,,,34.0,R
WattsStrogatz,333,,,,,,34.0,R
WattsStrogatz,334,,,,,,34.0,R
WattsStrogatz,335,,,,,,34.0,R
WattsStrogatz,336,,,,,,34.0,I
WattsStrogatz,337,,,,,,34.0,R
WattsStrogatz,338,,,,,,34.0,R
WattsStrogatz,339,,,,,,34.0,R
WattsStrogatz,340,,,,,,34.0,R
WattsStrogatz,341,,,,,,34.0,R
WattsStrogatz,342,,,,,,34.0,R
WattsStrogatz,343,,,,,,34.0,R
WattsStrogatz,344,,,,,,34.0,R
WattsStrogatz,345,,,,,,34.0,R
WattsStrogatz,346,,,,,,34.0,R
WattsStrogatz,347,,,,,,34.0,R
WattsStrogatz,348,,,,,,34.0,R
WattsStrogatz,349,,,,,,34.0,R
WattsStrogatz,350,,,,,,34.0,R
WattsStrogatz,351,,,,,,34.0,R
WattsStrogatz,352,,,,,,34.0,R
WattsStrogatz,353,,,,,,34.0,R
WattsStrogatz,354,,,,,,34.0,R
WattsStrogatz,355,,,,,,34.0,R
WattsStrogatz,356,,,,,,34.0,R
WattsStrogatz,357,,,,,,34.0,R
WattsStrogatz,358,,,,,,34.0,R
WattsStrogatz,359,,,,,,34.0,R
WattsStrogatz,360,,,,,,34.0,R
WattsStrogatz,361,,,,,,34.0,R
WattsStrogatz,362,,,,,,34.0,R
WattsStrogatz,363,,,,,,34.0,R
WattsStrogatz,364,,,,,,34.0,R
WattsStrogatz,365,,,,,,34.0,R
WattsStrogatz,366,,,,,,34.0,R
WattsStrogatz,367,,,,,,34.0,R
WattsStrogatz,368,,,,,,34.0,R
WattsStrogatz,369,,,,,,34.0,R
WattsStrogatz,370,,,,,,34.0,R
WattsStrogatz,371,,,,,,34.0,R
WattsStrogatz,372,,,,,,34.0,R
WattsStrogatz,373,,,,,,34.0,R
WattsStrogatz,374,,,,,,34.0,R
WattsStrogatz,375,,,,,,34.0,R
WattsStrogatz,376,,,,,,34.0,R
WattsStrogatz,377,,,,,,34.0,R
WattsStrogatz,378,,,,,,34.0,R
WattsStrogatz,379,,,,,,34.0,R
WattsStrogatz,380,,,,,,34.0,R
WattsStrogatz,381,,,,,,34.0,R
WattsStrogatz,382,,,,,,34.0,R
WattsStrogatz,383,,,,,,34.0,R
WattsStrogatz,384,,,,,,34.0,R
WattsStrogatz,385,,,,,,34.0,I
WattsStrogatz,386,,,,,,34.0,R
WattsStrogatz,387,,,,,,34.0,I
WattsStrogatz,388,,,,,,34.0,R
WattsStrogatz,389,,,,,,34.0,R
WattsStrogatz,390,,,,,,34.0,R
WattsStrogatz,391,,,,,,34.0,S
WattsStrogatz,392,,,,,,34.0,R
WattsStrogatz,393,,,,,,34.0,R
WattsStrogatz,394,,,,,,34.0,R
WattsStrogatz,395,,,,,,34.0,I
WattsStrogatz,396,,,,,,34.0,I
WattsStrogatz,397,,,,,,34.0,R
WattsStrogatz,398,,,,,,34.0,R
WattsStrogatz,399,,,,,,34.0,I
WattsStrogatz,400,,,,,,34.0,R
WattsStrogatz,401,,,,,,34.0,I
WattsStrogatz,402,,,,,,34.0,R
WattsStrogatz,403,,,,,,34.0,R
WattsStrogatz,404,,,,,,34.0,R
WattsStrogatz,405,,,,,,34.0,R
WattsStrogatz,406,,,,,,34.0,I
WattsStrogatz,407,,,,,,34.0,R
WattsStrogatz,408,,,,,,34.0,R
WattsStrogatz,409,,,,,,34.0,R
WattsStrogatz,410,,,,,,34.0,R
WattsStrogatz,411,,,,,,34.0,R
WattsStrogatz,412,,,,,,34.0,R
WattsStrogatz,413,,,,,,34.0,I
WattsStrogatz,414,,,,,,34.0,R
WattsStrogatz,415,,,,,,34.0,R
WattsStrogatz,416,,,,,,34.0,I
WattsStrogatz,417,,,,,,34.0,R
WattsStrogatz,418,,,,,,34.0,R
WattsStrogatz,419,,,,,,34.0,R
WattsStrogatz,420,,,,,,34.0,R
WattsStrogatz,421,,,,,,34.0,I
WattsStrogatz,422,,,,,,34.0,R
WattsStrogatz,423,,,,,,34.0,R
WattsStrogatz,424,,,,,,34.0,R
WattsStrogatz,425,,,,,,34.0,R
WattsStrogatz,426,,,,,,34.0,R
WattsStrogatz,427,,,,,,34.0,R
WattsStrogatz,428,,,,,,34.0,R
WattsStrogatz,429,,,,,,34.0,R
WattsStrogatz,430,,,,,,34.0,R
WattsStrogatz,431,,,,,,34.0,R
WattsStrogatz,432,,,,,,34.0,R
WattsStrogatz,433,,,,,,34.0,R
WattsStrogatz,434,,,,,,34.0,R
WattsStrogatz,435,,,,,,34.0,R
WattsStrogatz,436,,,,,,34.0,R
WattsStrogatz,437,,,,,,34.0,R
WattsStrogatz,438,,,,,,34.0,R
WattsStrogatz,439,,,,,,34.0,R
WattsStrogatz,440,,,,,,34.0,R
WattsStrogatz,441,,,,,,34.0,R
WattsStrogatz,442,,,,,,34.0,I
WattsStrogatz,443,,,,,,34.0,R
WattsStrogatz,444,,,,,,34.0,R
WattsStrogatz,445,,,,,,34.0,R
WattsStrogatz,446,,,,,,34.0,R
WattsStrogatz,447,,,,,,34.0,I
WattsStrogatz,448,,,,,,34.0,R
WattsStrogatz,449,,,,,,34.0,R
WattsStrogatz,450,,,,,,34.0,I
WattsStrogatz,451,,,,,,34.0,R
WattsStrogatz,452,,,,,,34.0,R
WattsStrogatz,453,,,,,,34.0,R
WattsStrogatz,454,,,,,,34.0,R
WattsStrogatz,455,,,,,,34.0,R
WattsStrogatz,456,,,,,,34.0,R
WattsStrogatz,457,,,,,,34.0,R
WattsStrogatz,458,,,,,,34.0,R
WattsStrogatz,459,,,,,,34.0,R
WattsStrogatz,460,,,,,,34.0,R
WattsStrogatz,461,,,,,,34.0,R
WattsStrogatz,462,,,,,,34.0,R
WattsStrogatz,463,,,,,,34.0,R
WattsStrogatz,464,,,,,,34.0,R
WattsStrogatz,465,,,,,,34.0,R
WattsStrogatz,466,,,,,,34.0,R
WattsStrogatz,467,,,,,,34.0,R
WattsStrogatz,468,,,,,,34.0,R
WattsStrogatz,469,,,,,,34.0,R
WattsStrogatz,470,,,,,,34.0,R
WattsStrogatz,471,,,,,,34.0,R
WattsStrogatz,472,,,,,,34.0,R
WattsStrogatz,473,,,,,,34.0,R
WattsStrogatz,474,,,,,,34.0,R
WattsStrogatz,475,,,,,,34.0,R
WattsStrogatz,476,,,,,,34.0,R
WattsStrogatz,477,,,,,,34.0,R
WattsStrogatz,478,,,,,,34.0,I
WattsStrogatz,479,,,,,,34.0,R
WattsStrogatz,480,,,,,,34.0,R
WattsStrogatz,481,,,,,,34.0,R
WattsStrogatz,482,,,,,,34.0,R
WattsStrogatz,483,,,,,,34.0,R
WattsStrogatz,484,,,,,,34.0,R
WattsStrogatz,485,,,,,,34.0,R
WattsStrogatz,486,,,,,,34.0,R
WattsStrogatz,487,,,,,,34.0,R
WattsStrogatz,488,,,,,,34.0,R
WattsStrogatz,489,,,,,,34.0,I
WattsStrogatz,490,,,,,,34.0,I
WattsStrogatz,491,,,,,,34.0,R
WattsStrogatz,492,,,,,,34.0,R
WattsStrogatz,493,,,,,,34.0,R
WattsStrogatz,494,,,,,,34.0,R
WattsStrogatz,495,,,,,,34.0,I
WattsStrogatz,496,,,,,,34.0,R
WattsStrogatz,497,,,,,,34.0,R
WattsStrogatz,498,,,,,,34.0,R
WattsStrogatz,499,,,,,,34.0,R
WattsStrogatz,0,,,,,,35.0,R
WattsStrogatz,1,,,,,,35.0,R
WattsStrogatz,2,,,,,,35.0,R
WattsStrogatz,3,,,,,,35.0,R
WattsStrogatz,4,,,,,,35.0,R
WattsStrogatz,5,,,,,,35.0,R
WattsStrogatz,6,,,,,,35.0,R
WattsStrogatz,7,,,,,,35.0,R
WattsStrogatz,8,,,,,,35.0,R
WattsStrogatz,9,,,,,,35.0,R
WattsStrogatz,10,,,,,,35.0,R
WattsStrogatz,11,,,,,,35.0,R
WattsStrogatz,12,,,,,,35.0,R
WattsStrogatz,13,,,,,,35.0,R
WattsStrogatz,14,,,,,,35.0,R
WattsStrogatz,15,,,,,,35.0,R
WattsStrogatz,16,,,,,,35.0,I
WattsStrogatz,17,,,,,,35.0,R
WattsStrogatz,18,,,,,,35.0,R
WattsStrogatz,19,,,,,,35.0,R
WattsStrogatz,20,,,,,,35.0,R
WattsStrogatz,21,,,,,,35.0,R
WattsStrogatz,22,,,,,,35.0,R
WattsStrogatz,23,,,,,,35.0,R
WattsStrogatz,24,,,,,,35.0,R
WattsStrogatz,25,,,,,,35.0,R
WattsStrogatz,26,,,,,,35.0,R
WattsStrogatz,27,,,,,,35.0,R
WattsStrogatz,28,,,,,,35.0,R
WattsStrogatz,29,,,,,,35.0,R
WattsStrogatz,30,,,,,,35.0,R
WattsStrogatz,31,,,,,,35.0,R
WattsStrogatz,32,,,,,,35.0,R
WattsStrogatz,33,,,,,,35.0,R
WattsStrogatz,34,,,,,,35.0,R
WattsStrogatz,35,,,,,,35.0,R
WattsStrogatz,36,,,,,,35.0,R
WattsStrogatz,37,,,,,,35.0,R
WattsStrogatz,38,,,,,,35.0,R
WattsStrogatz,39,,,,,,35.0,R
WattsStrogatz,40,,,,,,35.0,R
WattsStrogatz,41,,,,,,35.0,R
WattsStrogatz,42,,,,,,35.0,R
WattsStrogatz,43,,,,,,35.0,R
WattsStrogatz,44,,,,,,35.0,R
WattsStrogatz,45,,,,,,35.0,R
WattsStrogatz,46,,,,,,35.0,I
WattsStrogatz,47,,,,,,35.0,R
WattsStrogatz,48,,,,,,35.0,R
WattsStrogatz,49,,,,,,35.0,R
WattsStrogatz,50,,,,,,35.0,R
WattsStrogatz,51,,,,,,35.0,R
WattsStrogatz,52,,,,,,35.0,R
WattsStrogatz,53,,,,,,35.0,R
WattsStrogatz,54,,,,,,35.0,R
WattsStrogatz,55,,,,,,35.0,R
WattsStrogatz,56,,,,,,35.0,R
WattsStrogatz,57,,,,,,35.0,R
WattsStrogatz,58,,,,,,35.0,R
WattsStrogatz,59,,,,,,35.0,R
WattsStrogatz,60,,,,,,35.0,R
WattsStrogatz,61,,,,,,35.0,R
WattsStrogatz,62,,,,,,35.0,R
WattsStrogatz,63,,,,,,35.0,R
WattsStrogatz,64,,,,,,35.0,R
WattsStrogatz,65,,,,,,35.0,R
WattsStrogatz,66,,,,,,35.0,R
WattsStrogatz,67,,,,,,35.0,R
WattsStrogatz,68,,,,,,35.0,R
WattsStrogatz,69,,,,,,35.0,R
WattsStrogatz,70,,,,,,35.0,R
WattsStrogatz,71,,,,,,35.0,R
WattsStrogatz,72,,,,,,35.0,R
WattsStrogatz,73,,,,,,35.0,R
WattsStrogatz,74,,,,,,35.0,I
WattsStrogatz,75,,,,,,35.0,R
WattsStrogatz,76,,,,,,35.0,I
WattsStrogatz,77,,,,,,35.0,I
WattsStrogatz,78,,,,,,35.0,R
WattsStrogatz,79,,,,,,35.0,R
WattsStrogatz,80,,,,,,35.0,R
WattsStrogatz,81,,,,,,35.0,R
WattsStrogatz,82,,,,,,35.0,R
WattsStrogatz,83,,,,,,35.0,R
WattsStrogatz,84,,,,,,35.0,R
WattsStrogatz,85,,,,,,35.0,R
WattsStrogatz,86,,,,,,35.0,R
WattsStrogatz,87,,,,,,35.0,R
WattsStrogatz,88,,,,,,35.0,R
WattsStrogatz,89,,,,,,35.0,R
WattsStrogatz,90,,,,,,35.0,R
WattsStrogatz,91,,,,,,35.0,R
WattsStrogatz,92,,,,,,35.0,R
WattsStrogatz,93,,,,,,35.0,R
WattsStrogatz,94,,,,,,35.0,R
WattsStrogatz,95,,,,,,35.0,I
WattsStrogatz,96,,,,,,35.0,R
WattsStrogatz,97,,,,,,35.0,R
WattsStrogatz,98,,,,,,35.0,R
WattsStrogatz,99,,,,,,35.0,I
WattsStrogatz,100,,,,,,35.0,R
WattsStrogatz,101,,,,,,35.0,R
WattsStrogatz,102,,,,,,35.0,R
WattsStrogatz,103,,,,,,35.0,I
WattsStrogatz,104,,,,,,35.0,R
WattsStrogatz,105,,,,,,35.0,R
WattsStrogatz,106,,,,,,35.0,R
WattsStrogatz,107,,,,,,35.0,R
WattsStrogatz,108,,,,,,35.0,I
WattsStrogatz,109,,,,,,35.0,I
WattsStrogatz,110,,,,,,35.0,R
WattsStrogatz,111,,,,,,35.0,R
WattsStrogatz,112,,,,,,35.0,R
WattsStrogatz,113,,,,,,35.0,R
WattsStrogatz,114,,,,,,35.0,I
WattsStrogatz,115,,,,,,35.0,R
WattsStrogatz,116,,,,,,35.0,R
WattsStrogatz,117,,,,,,35.0,R
WattsStrogatz,118,,,,,,35.0,R
WattsStrogatz,119,,,,,,35.0,R
WattsStrogatz,120,,,,,,35.0,R
WattsStrogatz,121,,,,,,35.0,R
WattsStrogatz,122,,,,,,35.0,R
WattsStrogatz,123,,,,,,35.0,R
WattsStrogatz,124,,,,,,35.0,R
WattsStrogatz,125,,,,,,35.0,R
WattsStrogatz,126,,,,,,35.0,I
WattsStrogatz,127,,,,,,35.0,R
WattsStrogatz,128,,,,,,35.0,R
WattsStrogatz,129,,,,,,35.0,I
WattsStrogatz,130,,,,,,35.0,R
WattsStrogatz,131,,,,,,35.0,R
WattsStrogatz,132,,,,,,35.0,R
WattsStrogatz,133,,,,,,35.0,R
WattsStrogatz,134,,,,,,35.0,R
WattsStrogatz,135,,,,,,35.0,R
WattsStrogatz,136,,,,,,35.0,R
WattsStrogatz,137,,,,,,35.0,R
WattsStrogatz,138,,,,,,35.0,R
WattsStrogatz,139,,,,,,35.0,R
WattsStrogatz,140,,,,,,35.0,R
WattsStrogatz,141,,,,,,35.0,I
WattsStrogatz,142,,,,,,35.0,R
WattsStrogatz,143,,,,,,35.0,R
WattsStrogatz,144,,,,,,35.0,R
WattsStrogatz,145,,,,,,35.0,R
WattsStrogatz,146,,,,,,35.0,R
WattsStrogatz,147,,,,,,35.0,I
WattsStrogatz,148,,,,,,35.0,R
WattsStrogatz,149,,,,,,35.0,R
WattsStrogatz,150,,,,,,35.0,R
WattsStrogatz,151,,,,,,35.0,R
WattsStrogatz,152,,,,,,35.0,R
WattsStrogatz,153,,,,,,35.0,R
WattsStrogatz,154,,,,,,35.0,R
WattsStrogatz,155,,,,,,35.0,R
WattsStrogatz,156,,,,,,35.0,R
WattsStrogatz,157,,,,,,35.0,R
WattsStrogatz,158,,,,,,35.0,R
WattsStrogatz,159,,,,,,35.0,R
WattsStrogatz,160,,,,,,35.0,R
WattsStrogatz,161,,,,,,35.0,R
WattsStrogatz,162,,,,,,35.0,R
WattsStrogatz,163,,,,,,35.0,R
WattsStrogatz,164,,,,,,35.0,R
WattsStrogatz,165,,,,,,35.0,R
WattsStrogatz,166,,,,,,35.0,R
WattsStrogatz,167,,,,,,35.0,R
WattsStrogatz,168,,,,,,35.0,R
WattsStrogatz,169,,,,,,35.0,R
WattsStrogatz,170,,,,,,35.0,R
WattsStrogatz,171,,,,,,35.0,I
WattsStrogatz,172,,,,,,35.0,R
WattsStrogatz,173,,,,,,35.0,I
WattsStrogatz,174,,,,,,35.0,R
WattsStrogatz,175,,,,,,35.0,R
WattsStrogatz,176,,,,,,35.0,R
WattsStrogatz,177,,,,,,35.0,R
WattsStrogatz,178,,,,,,35.0,R
WattsStrogatz,179,,,,,,35.0,R
WattsStrogatz,180,,,,,,35.0,R
WattsStrogatz,181,,,,,,35.0,R
WattsStrogatz,182,,,,,,35.0,R
WattsStrogatz,183,,,,,,35.0,R
WattsStrogatz,184,,,,,,35.0,I
WattsStrogatz,185,,,,,,35.0,R
WattsStrogatz,186,,,,,,35.0,R
WattsStrogatz,187,,,,,,35.0,R
WattsStrogatz,188,,,,,,35.0,R
WattsStrogatz,189,,,,,,35.0,R
WattsStrogatz,190,,,,,,35.0,R
WattsStrogatz,191,,,,,,35.0,R
WattsStrogatz,192,,,,,,35.0,R
WattsStrogatz,193,,,,,,35.0,I
WattsStrogatz,194,,,,,,35.0,R
WattsStrogatz,195,,,,,,35.0,R
WattsStrogatz,196,,,,,,35.0,R
WattsStrogatz,197,,,,,,35.0,R
WattsStrogatz,198,,,,,,35.0,R
WattsStrogatz,199,,,,,,35.0,I
WattsStrogatz,200,,,,,,35.0,R
WattsStrogatz,201,,,,,,35.0,R
WattsStrogatz,202,,,,,,35.0,R
WattsStrogatz,203,,,,,,35.0,R
WattsStrogatz,204,,,,,,35.0,R
WattsStrogatz,205,,,,,,35.0,R
WattsStrogatz,206,,,,,,35.0,R
WattsStrogatz,207,,,,,,35.0,R
WattsStrogatz,208,,,,,,35.0,R
WattsStrogatz,209,,,,,,35.0,R
WattsStrogatz,210,,,,,,35.0,R
WattsStrogatz,211,,,,,,35.0,I
WattsStrogatz,212,,,,,,35.0,R
WattsStrogatz,213,,,,,,35.0,R
WattsStrogatz,214,,,,,,35.0,R
WattsStrogatz,215,,,,,,35.0,R
WattsStrogatz,216,,,,,,35.0,R
WattsStrogatz,217,,,,,,35.0,R
WattsStrogatz,218,,,,,,35.0,R
WattsStrogatz,219,,,,,,35.0,R
WattsStrogatz,220,,,,,,35.0,R
WattsStrogatz,221,,,,,,35.0,R
WattsStrogatz,222,,,,,,35.0,R
WattsStrogatz,223,,,,,,35.0,I
WattsStrogatz,224,,,,,,35.0,R
WattsStrogatz,225,,,,,,35.0,R
WattsStrogatz,226,,,,,,35.0,R
WattsStrogatz,227,,,,,,35.0,R
WattsStrogatz,228,,,,,,35.0,R
WattsStrogatz,229,,,,,,35.0,R
WattsStrogatz,230,,,,,,35.0,R
WattsStrogatz,231,,,,,,35.0,R
WattsStrogatz,232,,,,,,35.0,I
WattsStrogatz,233,,,,,,35.0,R
WattsStrogatz,234,,,,,,35.0,I
WattsStrogatz,235,,,,,,35.0,R
WattsStrogatz,236,,,,,,35.0,R
WattsStrogatz,237,,,,,,35.0,R
WattsStrogatz,238,,,,,,35.0,R
WattsStrogatz,239,,,,,,35.0,R
WattsStrogatz,240,,,,,,35.0,R
WattsStrogatz,241,,,,,,35.0,R
WattsStrogatz,242,,,,,,35.0,R
WattsStrogatz,243,,,,,,35.0,I
WattsStrogatz,244,,,,,,35.0,R
WattsStrogatz,245,,,,,,35.0,R
WattsStrogatz,246,,,,,,35.0,R
WattsStrogatz,247,,,,,,35.0,R
WattsStrogatz,248,,,,,,35.0,R
WattsStrogatz,249,,,,,,35.0,R
WattsStrogatz,250,,,,,,35.0,R
WattsStrogatz,251,,,,,,35.0,R
WattsStrogatz,252,,,,,,35.0,R
WattsStrogatz,253,,,,,,35.0,R
WattsStrogatz,254,,,,,,35.0,I
WattsStrogatz,255,,,,,,35.0,R
WattsStrogatz,256,,,,,,35.0,R
WattsStrogatz,257,,,,,,35.0,R
WattsStrogatz,258,,,,,,35.0,R
WattsStrogatz,259,,,,,,35.0,R
WattsStrogatz,260,,,,,,35.0,R
WattsStrogatz,261,,,,,,35.0,R
WattsStrogatz,262,,,,,,35.0,R
WattsStrogatz,263,,,,,,35.0,R
WattsStrogatz,264,,,,,,35.0,R
WattsStrogatz,265,,,,,,35.0,R
WattsStrogatz,266,,,,,,35.0,R
WattsStrogatz,267,,,,,,35.0,R
WattsStrogatz,268,,,,,,35.0,I
WattsStrogatz,269,,,,,,35.0,I
WattsStrogatz,270,,,,,,35.0,R
WattsStrogatz,271,,,,,,35.0,R
WattsStrogatz,272,,,,,,35.0,R
WattsStrogatz,273,,,,,,35.0,I
WattsStrogatz,274,,,,,,35.0,R
WattsStrogatz,275,,,,,,35.0,R
WattsStrogatz,276,,,,,,35.0,R
WattsStrogatz,277,,,,,,35.0,I
WattsStrogatz,278,,,,,,35.0,R
WattsStrogatz,279,,,,,,35.0,R
WattsStrogatz,280,,,,,,35.0,R
WattsStrogatz,281,,,,,,35.0,R
WattsStrogatz,282,,,,,,35.0,R
WattsStrogatz,283,,,,,,35.0,I
WattsStrogatz,284,,,,,,35.0,R
WattsStrogatz,285,,,,,,35.0,R
WattsStrogatz,286,,,,,,35.0,R
WattsStrogatz,287,,,,,,35.0,R
WattsStrogatz,288,,,,,,35.0,R
WattsStrogatz,289,,,,,,35.0,R
WattsStrogatz,290,,,,,,35.0,R
WattsStrogatz,291,,,,,,35.0,R
WattsStrogatz,292,,,,,,35.0,R
WattsStrogatz,293,,,,,,35.0,R
WattsStrogatz,294,,,,,,35.0,R
WattsStrogatz,295,,,,,,35.0,R
WattsStrogatz,296,,,,,,35.0,R
WattsStrogatz,297,,,,,,35.0,R
WattsStrogatz,298,,,,,,35.0,R
WattsStrogatz,299,,,,,,35.0,R
WattsStrogatz,300,,,,,,35.0,R
WattsStrogatz,301,,,,,,35.0,R
WattsStrogatz,302,,,,,,35.0,R
WattsStrogatz,303,,,,,,35.0,R
WattsStrogatz,304,,,,,,35.0,R
WattsStrogatz,305,,,,,,35.0,R
WattsStrogatz,306,,,,,,35.0,R
WattsStrogatz,307,,,,,,35.0,R
WattsStrogatz,308,,,,,,35.0,R
WattsStrogatz,309,,,,,,35.0,R
WattsStrogatz,310,,,,,,35.0,I
WattsStrogatz,311,,,,,,35.0,R
WattsStrogatz,312,,,,,,35.0,R
WattsStrogatz,313,,,,,,35.0,R
WattsStrogatz,314,,,,,,35.0,R
WattsStrogatz,315,,,,,,35.0,R
WattsStrogatz,316,,,,,,35.0,R
WattsStrogatz,317,,,,,,35.0,R
WattsStrogatz,318,,,,,,35.0,R
WattsStrogatz,319,,,,,,35.0,R
WattsStrogatz,320,,,,,,35.0,R
WattsStrogatz,321,,,,,,35.0,R
WattsStrogatz,322,,,,,,35.0,R
WattsStrogatz,323,,,,,,35.0,R
WattsStrogatz,324,,,,,,35.0,R
WattsStrogatz,325,,,,,,35.0,R
WattsStrogatz,326,,,,,,35.0,R
WattsStrogatz,327,,,,,,35.0,R
WattsStrogatz,328,,,,,,35.0,R
WattsStrogatz,329,,,,,,35.0,R
WattsStrogatz,330,,,,,,35.0,R
WattsStrogatz,331,,,,,,35.0,R
WattsStrogatz,332,,,,,,35.0,R
WattsStrogatz,333,,,,,,35.0,R
WattsStrogatz,334,,,,,,35.0,R
WattsStrogatz,335,,,,,,35.0,R
WattsStrogatz,336,,,,,,35.0,I
WattsStrogatz,337,,,,,,35.0,R
WattsStrogatz,338,,,,,,35.0,R
WattsStrogatz,339,,,,,,35.0,R
WattsStrogatz,340,,,,,,35.0,R
WattsStrogatz,341,,,,,,35.0,R
WattsStrogatz,342,,,,,,35.0,R
WattsStrogatz,343,,,,,,35.0,R
WattsStrogatz,344,,,,,,35.0,R
WattsStrogatz,345,,,,,,35.0,R
WattsStrogatz,346,,,,,,35.0,R
WattsStrogatz,347,,,,,,35.0,R
WattsStrogatz,348,,,,,,35.0,R
WattsStrogatz,349,,,,,,35.0,R
WattsStrogatz,350,,,,,,35.0,R
WattsStrogatz,351,,,,,,35.0,R
WattsStrogatz,352,,,,,,35.0,R
WattsStrogatz,353,,,,,,35.0,R
WattsStrogatz,354,,,,,,35.0,R
WattsStrogatz,355,,,,,,35.0,R
WattsStrogatz,356,,,,,,35.0,R
WattsStrogatz,357,,,,,,35.0,R
WattsStrogatz,358,,,,,,35.0,R
WattsStrogatz,359,,,,,,35.0,R
WattsStrogatz,360,,,,,,35.0,R
WattsStrogatz,361,,,,,,35.0,R
WattsStrogatz,362,,,,,,35.0,R
WattsStrogatz,363,,,,,,35.0,R
WattsStrogatz,364,,,,,,35.0,R
WattsStrogatz,365,,,,,,35.0,R
WattsStrogatz,366,,,,,,35.0,R
WattsStrogatz,367,,,,,,35.0,R
WattsStrogatz,368,,,,,,35.0,R
WattsStrogatz,369,,,,,,35.0,R
WattsStrogatz,370,,,,,,35.0,R
WattsStrogatz,371,,,,,,35.0,R
WattsStrogatz,372,,,,,,35.0,R
WattsStrogatz,373,,,,,,35.0,R
WattsStrogatz,374,,,,,,35.0,R
WattsStrogatz,375,,,,,,35.0,R
WattsStrogatz,376,,,,,,35.0,R
WattsStrogatz,377,,,,,,35.0,R
WattsStrogatz,378,,,,,,35.0,R
WattsStrogatz,379,,,,,,35.0,R
WattsStrogatz,380,,,,,,35.0,R
WattsStrogatz,381,,,,,,35.0,R
WattsStrogatz,382,,,,,,35.0,R
WattsStrogatz,383,,,,,,35.0,R
WattsStrogatz,384,,,,,,35.0,R
WattsStrogatz,385,,,,,,35.0,I
WattsStrogatz,386,,,,,,35.0,R
WattsStrogatz,387,,,,,,35.0,I
WattsStrogatz,388,,,,,,35.0,R
WattsStrogatz,389,,,,,,35.0,R
WattsStrogatz,390,,,,,,35.0,R
WattsStrogatz,391,,,,,,35.0,S
WattsStrogatz,392,,,,,,35.0,R
WattsStrogatz,393,,,,,,35.0,R
WattsStrogatz,394,,,,,,35.0,R
WattsStrogatz,395,,,,,,35.0,I
WattsStrogatz,396,,,,,,35.0,I
WattsStrogatz,397,,,,,,35.0,R
