network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
BarabasiAlbert,340,,,,,,33.0,R
BarabasiAlbert,341,,,,,,33.0,R
BarabasiAlbert,342,,,,,,33.0,R
BarabasiAlbert,343,,,,,,33.0,R
BarabasiAlbert,344,,,,,,33.0,R
BarabasiAlbert,345,,,,,,33.0,R
BarabasiAlbert,346,,,,,,33.0,R
BarabasiAlbert,347,,,,,,33.0,R
BarabasiAlbert,348,,,,,,33.0,R
BarabasiAlbert,349,,,,,,33.0,R
BarabasiAlbert,350,,,,,,33.0,R
BarabasiAlbert,351,,,,,,33.0,R
BarabasiAlbert,352,,,,,,33.0,R
BarabasiAlbert,353,,,,,,33.0,R
BarabasiAlbert,354,,,,,,33.0,R
BarabasiAlbert,355,,,,,,33.0,R
BarabasiAlbert,356,,,,,,33.0,R
BarabasiAlbert,357,,,,,,33.0,R
BarabasiAlbert,358,,,,,,33.0,R
BarabasiAlbert,359,,,,,,33.0,R
BarabasiAlbert,360,,,,,,33.0,R
BarabasiAlbert,361,,,,,,33.0,R
BarabasiAlbert,362,,,,,,33.0,R
BarabasiAlbert,363,,,,,,33.0,R
BarabasiAlbert,364,,,,,,33.0,R
BarabasiAlbert,365,,,,,,33.0,R
BarabasiAlbert,366,,,,,,33.0,R
BarabasiAlbert,367,,,,,,33.0,R
BarabasiAlbert,368,,,,,,33.0,R
BarabasiAlbert,369,,,,,,33.0,S
BarabasiAlbert,370,,,,,,33.0,R
BarabasiAlbert,371,,,,,,33.0,R
BarabasiAlbert,372,,,,,,33.0,R
BarabasiAlbert,373,,,,,,33.0,R
BarabasiAlbert,374,,,,,,33.0,R
BarabasiAlbert,375,,,,,,33.0,R
BarabasiAlbert,376,,,,,,33.0,R
BarabasiAlbert,377,,,,,,33.0,R
BarabasiAlbert,378,,,,,,33.0,I
BarabasiAlbert,379,,,,,,33.0,R
BarabasiAlbert,380,,,,,,33.0,R
BarabasiAlbert,381,,,,,,33.0,R
BarabasiAlbert,382,,,,,,33.0,R
BarabasiAlbert,383,,,,,,33.0,R
BarabasiAlbert,384,,,,,,33.0,R
BarabasiAlbert,385,,,,,,33.0,R
BarabasiAlbert,386,,,,,,33.0,R
BarabasiAlbert,387,,,,,,33.0,R
BarabasiAlbert,388,,,,,,33.0,R
BarabasiAlbert,389,,,,,,33.0,R
BarabasiAlbert,390,,,,,,33.0,R
BarabasiAlbert,391,,,,,,33.0,R
BarabasiAlbert,392,,,,,,33.0,R
BarabasiAlbert,393,,,,,,33.0,R
BarabasiAlbert,394,,,,,,33.0,R
BarabasiAlbert,395,,,,,,33.0,R
BarabasiAlbert,396,,,,,,33.0,R
BarabasiAlbert,397,,,,,,33.0,R
BarabasiAlbert,398,,,,,,33.0,R
BarabasiAlbert,399,,,,,,33.0,R
BarabasiAlbert,400,,,,,,33.0,R
BarabasiAlbert,401,,,,,,33.0,R
BarabasiAlbert,402,,,,,,33.0,R
BarabasiAlbert,403,,,,,,33.0,R
BarabasiAlbert,404,,,,,,33.0,R
BarabasiAlbert,405,,,,,,33.0,R
BarabasiAlbert,406,,,,,,33.0,R
BarabasiAlbert,407,,,,,,33.0,R
BarabasiAlbert,408,,,,,,33.0,R
BarabasiAlbert,409,,,,,,33.0,R
BarabasiAlbert,410,,,,,,33.0,R
BarabasiAlbert,411,,,,,,33.0,R
BarabasiAlbert,412,,,,,,33.0,R
BarabasiAlbert,413,,,,,,33.0,R
BarabasiAlbert,414,,,,,,33.0,R
BarabasiAlbert,415,,,,,,33.0,R
BarabasiAlbert,416,,,,,,33.0,R
BarabasiAlbert,417,,,,,,33.0,R
BarabasiAlbert,418,,,,,,33.0,R
BarabasiAlbert,419,,,,,,33.0,R
BarabasiAlbert,420,,,,,,33.0,R
BarabasiAlbert,421,,,,,,33.0,R
BarabasiAlbert,422,,,,,,33.0,R
BarabasiAlbert,423,,,,,,33.0,R
BarabasiAlbert,424,,,,,,33.0,R
BarabasiAlbert,425,,,,,,33.0,R
BarabasiAlbert,426,,,,,,33.0,R
BarabasiAlbert,427,,,,,,33.0,R
BarabasiAlbert,428,,,,,,33.0,R
BarabasiAlbert,429,,,,,,33.0,R
BarabasiAlbert,430,,,,,,33.0,R
BarabasiAlbert,431,,,,,,33.0,R
BarabasiAlbert,432,,,,,,33.0,R
BarabasiAlbert,433,,,,,,33.0,R
BarabasiAlbert,434,,,,,,33.0,R
BarabasiAlbert,435,,,,,,33.0,R
BarabasiAlbert,436,,,,,,33.0,R
BarabasiAlbert,437,,,,,,33.0,R
BarabasiAlbert,438,,,,,,33.0,R
BarabasiAlbert,439,,,,,,33.0,R
BarabasiAlbert,440,,,,,,33.0,R
BarabasiAlbert,441,,,,,,33.0,R
BarabasiAlbert,442,,,,,,33.0,R
BarabasiAlbert,443,,,,,,33.0,R
BarabasiAlbert,444,,,,,,33.0,R
BarabasiAlbert,445,,,,,,33.0,R
BarabasiAlbert,446,,,,,,33.0,R
BarabasiAlbert,447,,,,,,33.0,R
BarabasiAlbert,448,,,,,,33.0,R
BarabasiAlbert,449,,,,,,33.0,R
BarabasiAlbert,450,,,,,,33.0,R
BarabasiAlbert,451,,,,,,33.0,R
BarabasiAlbert,452,,,,,,33.0,I
BarabasiAlbert,453,,,,,,33.0,R
BarabasiAlbert,454,,,,,,33.0,R
BarabasiAlbert,455,,,,,,33.0,R
BarabasiAlbert,456,,,,,,33.0,R
BarabasiAlbert,457,,,,,,33.0,R
BarabasiAlbert,458,,,,,,33.0,R
BarabasiAlbert,459,,,,,,33.0,R
BarabasiAlbert,460,,,,,,33.0,R
BarabasiAlbert,461,,,,,,33.0,R
BarabasiAlbert,462,,,,,,33.0,R
BarabasiAlbert,463,,,,,,33.0,R
BarabasiAlbert,464,,,,,,33.0,R
BarabasiAlbert,465,,,,,,33.0,R
BarabasiAlbert,466,,,,,,33.0,R
BarabasiAlbert,467,,,,,,33.0,R
BarabasiAlbert,468,,,,,,33.0,R
BarabasiAlbert,469,,,,,,33.0,R
BarabasiAlbert,470,,,,,,33.0,R
BarabasiAlbert,471,,,,,,33.0,R
BarabasiAlbert,472,,,,,,33.0,R
BarabasiAlbert,473,,,,,,33.0,R
BarabasiAlbert,474,,,,,,33.0,R
BarabasiAlbert,475,,,,,,33.0,R
BarabasiAlbert,476,,,,,,33.0,R
BarabasiAlbert,477,,,,,,33.0,R
BarabasiAlbert,478,,,,,,33.0,R
BarabasiAlbert,479,,,,,,33.0,R
BarabasiAlbert,480,,,,,,33.0,R
BarabasiAlbert,481,,,,,,33.0,R
BarabasiAlbert,482,,,,,,33.0,R
BarabasiAlbert,483,,,,,,33.0,R
BarabasiAlbert,484,,,,,,33.0,R
BarabasiAlbert,485,,,,,,33.0,R
BarabasiAlbert,486,,,,,,33.0,R
BarabasiAlbert,487,,,,,,33.0,R
BarabasiAlbert,488,,,,,,33.0,R
BarabasiAlbert,489,,,,,,33.0,R
BarabasiAlbert,490,,,,,,33.0,R
BarabasiAlbert,491,,,,,,33.0,I
BarabasiAlbert,492,,,,,,33.0,R
BarabasiAlbert,493,,,,,,33.0,R
BarabasiAlbert,494,,,,,,33.0,R
BarabasiAlbert,495,,,,,,33.0,R
BarabasiAlbert,496,,,,,,33.0,R
BarabasiAlbert,497,,,,,,33.0,R
BarabasiAlbert,498,,,,,,33.0,R
BarabasiAlbert,499,,,,,,33.0,R
BarabasiAlbert,0,,,,,,34.0,R
BarabasiAlbert,1,,,,,,34.0,R
BarabasiAlbert,2,,,,,,34.0,R
BarabasiAlbert,3,,,,,,34.0,R
BarabasiAlbert,4,,,,,,34.0,R
BarabasiAlbert,5,,,,,,34.0,R
BarabasiAlbert,6,,,,,,34.0,R
BarabasiAlbert,7,,,,,,34.0,R
BarabasiAlbert,8,,,,,,34.0,R
BarabasiAlbert,9,,,,,,34.0,R
BarabasiAlbert,10,,,,,,34.0,I
BarabasiAlbert,11,,,,,,34.0,R
BarabasiAlbert,12,,,,,,34.0,R
BarabasiAlbert,13,,,,,,34.0,R
BarabasiAlbert,14,,,,,,34.0,R
BarabasiAlbert,15,,,,,,34.0,R
BarabasiAlbert,16,,,,,,34.0,R
BarabasiAlbert,17,,,,,,34.0,R
BarabasiAlbert,18,,,,,,34.0,R
BarabasiAlbert,19,,,,,,34.0,R
BarabasiAlbert,20,,,,,,34.0,R
BarabasiAlbert,21,,,,,,34.0,R
BarabasiAlbert,22,,,,,,34.0,R
BarabasiAlbert,23,,,,,,34.0,R
BarabasiAlbert,24,,,,,,34.0,R
BarabasiAlbert,25,,,,,,34.0,R
BarabasiAlbert,26,,,,,,34.0,I
BarabasiAlbert,27,,,,,,34.0,R
BarabasiAlbert,28,,,,,,34.0,R
BarabasiAlbert,29,,,,,,34.0,R
BarabasiAlbert,30,,,,,,34.0,R
BarabasiAlbert,31,,,,,,34.0,R
BarabasiAlbert,32,,,,,,34.0,R
BarabasiAlbert,33,,,,,,34.0,R
BarabasiAlbert,34,,,,,,34.0,R
BarabasiAlbert,35,,,,,,34.0,R
BarabasiAlbert,36,,,,,,34.0,R
BarabasiAlbert,37,,,,,,34.0,R
BarabasiAlbert,38,,,,,,34.0,R
BarabasiAlbert,39,,,,,,34.0,R
BarabasiAlbert,40,,,,,,34.0,R
BarabasiAlbert,41,,,,,,34.0,R
BarabasiAlbert,42,,,,,,34.0,R
BarabasiAlbert,43,,,,,,34.0,R
BarabasiAlbert,44,,,,,,34.0,R
BarabasiAlbert,45,,,,,,34.0,R
BarabasiAlbert,46,,,,,,34.0,R
BarabasiAlbert,47,,,,,,34.0,R
BarabasiAlbert,48,,,,,,34.0,R
BarabasiAlbert,49,,,,,,34.0,R
BarabasiAlbert,50,,,,,,34.0,R
BarabasiAlbert,51,,,,,,34.0,S
BarabasiAlbert,52,,,,,,34.0,R
BarabasiAlbert,53,,,,,,34.0,R
BarabasiAlbert,54,,,,,,34.0,R
BarabasiAlbert,55,,,,,,34.0,R
BarabasiAlbert,56,,,,,,34.0,R
BarabasiAlbert,57,,,,,,34.0,R
BarabasiAlbert,58,,,,,,34.0,R
BarabasiAlbert,59,,,,,,34.0,R
BarabasiAlbert,60,,,,,,34.0,R
BarabasiAlbert,61,,,,,,34.0,R
BarabasiAlbert,62,,,,,,34.0,R
BarabasiAlbert,63,,,,,,34.0,R
BarabasiAlbert,64,,,,,,34.0,R
BarabasiAlbert,65,,,,,,34.0,R
BarabasiAlbert,66,,,,,,34.0,R
BarabasiAlbert,67,,,,,,34.0,R
BarabasiAlbert,68,,,,,,34.0,R
BarabasiAlbert,69,,,,,,34.0,R
BarabasiAlbert,70,,,,,,34.0,R
BarabasiAlbert,71,,,,,,34.0,R
BarabasiAlbert,72,,,,,,34.0,R
BarabasiAlbert,73,,,,,,34.0,R
BarabasiAlbert,74,,,,,,34.0,R
BarabasiAlbert,75,,,,,,34.0,R
BarabasiAlbert,76,,,,,,34.0,R
BarabasiAlbert,77,,,,,,34.0,R
BarabasiAlbert,78,,,,,,34.0,R
BarabasiAlbert,79,,,,,,34.0,R
BarabasiAlbert,80,,,,,,34.0,R
BarabasiAlbert,81,,,,,,34.0,R
BarabasiAlbert,82,,,,,,34.0,R
BarabasiAlbert,83,,,,,,34.0,I
BarabasiAlbert,84,,,,,,34.0,R
BarabasiAlbert,85,,,,,,34.0,R
BarabasiAlbert,86,,,,,,34.0,R
BarabasiAlbert,87,,,,,,34.0,R
BarabasiAlbert,88,,,,,,34.0,R
BarabasiAlbert,89,,,,,,34.0,R
BarabasiAlbert,90,,,,,,34.0,R
BarabasiAlbert,91,,,,,,34.0,R
BarabasiAlbert,92,,,,,,34.0,R
BarabasiAlbert,93,,,,,,34.0,R
BarabasiAlbert,94,,,,,,34.0,R
BarabasiAlbert,95,,,,,,34.0,R
BarabasiAlbert,96,,,,,,34.0,R
BarabasiAlbert,97,,,,,,34.0,R
BarabasiAlbert,98,,,,,,34.0,R
BarabasiAlbert,99,,,,,,34.0,R
BarabasiAlbert,100,,,,,,34.0,R
BarabasiAlbert,101,,,,,,34.0,R
BarabasiAlbert,102,,,,,,34.0,R
BarabasiAlbert,103,,,,,,34.0,R
BarabasiAlbert,104,,,,,,34.0,R
BarabasiAlbert,105,,,,,,34.0,R
BarabasiAlbert,106,,,,,,34.0,R
BarabasiAlbert,107,,,,,,34.0,R
BarabasiAlbert,108,,,,,,34.0,R
BarabasiAlbert,109,,,,,,34.0,R
BarabasiAlbert,110,,,,,,34.0,R
BarabasiAlbert,111,,,,,,34.0,R
BarabasiAlbert,112,,,,,,34.0,R
BarabasiAlbert,113,,,,,,34.0,R
BarabasiAlbert,114,,,,,,34.0,R
BarabasiAlbert,115,,,,,,34.0,I
BarabasiAlbert,116,,,,,,34.0,R
BarabasiAlbert,117,,,,,,34.0,R
BarabasiAlbert,118,,,,,,34.0,I
BarabasiAlbert,119,,,,,,34.0,R
BarabasiAlbert,120,,,,,,34.0,R
BarabasiAlbert,121,,,,,,34.0,R
BarabasiAlbert,122,,,,,,34.0,R
BarabasiAlbert,123,,,,,,34.0,R
BarabasiAlbert,124,,,,,,34.0,R
BarabasiAlbert,125,,,,,,34.0,R
BarabasiAlbert,126,,,,,,34.0,R
BarabasiAlbert,127,,,,,,34.0,R
BarabasiAlbert,128,,,,,,34.0,R
BarabasiAlbert,129,,,,,,34.0,R
BarabasiAlbert,130,,,,,,34.0,R
BarabasiAlbert,131,,,,,,34.0,R
BarabasiAlbert,132,,,,,,34.0,R
BarabasiAlbert,133,,,,,,34.0,R
BarabasiAlbert,134,,,,,,34.0,R
BarabasiAlbert,135,,,,,,34.0,R
BarabasiAlbert,136,,,,,,34.0,R
BarabasiAlbert,137,,,,,,34.0,R
BarabasiAlbert,138,,,,,,34.0,R
BarabasiAlbert,139,,,,,,34.0,R
BarabasiAlbert,140,,,,,,34.0,R
BarabasiAlbert,141,,,,,,34.0,R
BarabasiAlbert,142,,,,,,34.0,R
BarabasiAlbert,143,,,,,,34.0,R
BarabasiAlbert,144,,,,,,34.0,R
BarabasiAlbert,145,,,,,,34.0,R
BarabasiAlbert,146,,,,,,34.0,R
BarabasiAlbert,147,,,,,,34.0,R
BarabasiAlbert,148,,,,,,34.0,R
BarabasiAlbert,149,,,,,,34.0,R
BarabasiAlbert,150,,,,,,34.0,R
BarabasiAlbert,151,,,,,,34.0,R
BarabasiAlbert,152,,,,,,34.0,I
BarabasiAlbert,153,,,,,,34.0,R
BarabasiAlbert,154,,,,,,34.0,R
BarabasiAlbert,155,,,,,,34.0,R
BarabasiAlbert,156,,,,,,34.0,R
BarabasiAlbert,157,,,,,,34.0,R
BarabasiAlbert,158,,,,,,34.0,R
BarabasiAlbert,159,,,,,,34.0,R
BarabasiAlbert,160,,,,,,34.0,R
BarabasiAlbert,161,,,,,,34.0,R
BarabasiAlbert,162,,,,,,34.0,R
BarabasiAlbert,163,,,,,,34.0,R
BarabasiAlbert,164,,,,,,34.0,R
BarabasiAlbert,165,,,,,,34.0,R
BarabasiAlbert,166,,,,,,34.0,R
BarabasiAlbert,167,,,,,,34.0,R
BarabasiAlbert,168,,,,,,34.0,R
BarabasiAlbert,169,,,,,,34.0,R
BarabasiAlbert,170,,,,,,34.0,R
BarabasiAlbert,171,,,,,,34.0,R
BarabasiAlbert,172,,,,,,34.0,R
BarabasiAlbert,173,,,,,,34.0,R
BarabasiAlbert,174,,,,,,34.0,R
BarabasiAlbert,175,,,,,,34.0,R
BarabasiAlbert,176,,,,,,34.0,R
BarabasiAlbert,177,,,,,,34.0,R
BarabasiAlbert,178,,,,,,34.0,R
BarabasiAlbert,179,,,,,,34.0,R
BarabasiAlbert,180,,,,,,34.0,R
BarabasiAlbert,181,,,,,,34.0,R
BarabasiAlbert,182,,,,,,34.0,R
BarabasiAlbert,183,,,,,,34.0,R
BarabasiAlbert,184,,,,,,34.0,R
BarabasiAlbert,185,,,,,,34.0,I
BarabasiAlbert,186,,,,,,34.0,R
BarabasiAlbert,187,,,,,,34.0,R
BarabasiAlbert,188,,,,,,34.0,R
BarabasiAlbert,189,,,,,,34.0,I
BarabasiAlbert,190,,,,,,34.0,R
BarabasiAlbert,191,,,,,,34.0,R
BarabasiAlbert,192,,,,,,34.0,R
BarabasiAlbert,193,,,,,,34.0,R
BarabasiAlbert,194,,,,,,34.0,R
BarabasiAlbert,195,,,,,,34.0,R
BarabasiAlbert,196,,,,,,34.0,R
BarabasiAlbert,197,,,,,,34.0,R
BarabasiAlbert,198,,,,,,34.0,R
BarabasiAlbert,199,,,,,,34.0,I
BarabasiAlbert,200,,,,,,34.0,R
BarabasiAlbert,201,,,,,,34.0,R
BarabasiAlbert,202,,,,,,34.0,R
BarabasiAlbert,203,,,,,,34.0,R
BarabasiAlbert,204,,,,,,34.0,R
BarabasiAlbert,205,,,,,,34.0,R
BarabasiAlbert,206,,,,,,34.0,I
BarabasiAlbert,207,,,,,,34.0,R
BarabasiAlbert,208,,,,,,34.0,R
BarabasiAlbert,209,,,,,,34.0,R
BarabasiAlbert,210,,,,,,34.0,R
BarabasiAlbert,211,,,,,,34.0,I
BarabasiAlbert,212,,,,,,34.0,R
BarabasiAlbert,213,,,,,,34.0,R
BarabasiAlbert,214,,,,,,34.0,R
BarabasiAlbert,215,,,,,,34.0,R
BarabasiAlbert,216,,,,,,34.0,R
BarabasiAlbert,217,,,,,,34.0,R
BarabasiAlbert,218,,,,,,34.0,R
BarabasiAlbert,219,,,,,,34.0,R
BarabasiAlbert,220,,,,,,34.0,R
BarabasiAlbert,221,,,,,,34.0,I
BarabasiAlbert,222,,,,,,34.0,R
BarabasiAlbert,223,,,,,,34.0,R
BarabasiAlbert,224,,,,,,34.0,R
BarabasiAlbert,225,,,,,,34.0,R
BarabasiAlbert,226,,,,,,34.0,R
BarabasiAlbert,227,,,,,,34.0,R
BarabasiAlbert,228,,,,,,34.0,R
BarabasiAlbert,229,,,,,,34.0,R
BarabasiAlbert,230,,,,,,34.0,R
BarabasiAlbert,231,,,,,,34.0,R
BarabasiAlbert,232,,,,,,34.0,R
BarabasiAlbert,233,,,,,,34.0,R
BarabasiAlbert,234,,,,,,34.0,R
BarabasiAlbert,235,,,,,,34.0,R
BarabasiAlbert,236,,,,,,34.0,R
BarabasiAlbert,237,,,,,,34.0,R
BarabasiAlbert,238,,,,,,34.0,R
BarabasiAlbert,239,,,,,,34.0,R
BarabasiAlbert,240,,,,,,34.0,R
BarabasiAlbert,241,,,,,,34.0,R
BarabasiAlbert,242,,,,,,34.0,R
BarabasiAlbert,243,,,,,,34.0,R
BarabasiAlbert,244,,,,,,34.0,R
BarabasiAlbert,245,,,,,,34.0,R
BarabasiAlbert,246,,,,,,34.0,R
BarabasiAlbert,247,,,,,,34.0,R
BarabasiAlbert,248,,,,,,34.0,I
BarabasiAlbert,249,,,,,,34.0,R
BarabasiAlbert,250,,,,,,34.0,R
BarabasiAlbert,251,,,,,,34.0,R
BarabasiAlbert,252,,,,,,34.0,R
BarabasiAlbert,253,,,,,,34.0,R
BarabasiAlbert,254,,,,,,34.0,R
BarabasiAlbert,255,,,,,,34.0,R
BarabasiAlbert,256,,,,,,34.0,R
BarabasiAlbert,257,,,,,,34.0,R
BarabasiAlbert,258,,,,,,34.0,R
BarabasiAlbert,259,,,,,,34.0,R
BarabasiAlbert,260,,,,,,34.0,R
BarabasiAlbert,261,,,,,,34.0,R
BarabasiAlbert,262,,,,,,34.0,I
BarabasiAlbert,263,,,,,,34.0,R
BarabasiAlbert,264,,,,,,34.0,R
BarabasiAlbert,265,,,,,,34.0,R
BarabasiAlbert,266,,,,,,34.0,R
BarabasiAlbert,267,,,,,,34.0,R
BarabasiAlbert,268,,,,,,34.0,R
BarabasiAlbert,269,,,,,,34.0,R
BarabasiAlbert,270,,,,,,34.0,R
BarabasiAlbert,271,,,,,,34.0,R
BarabasiAlbert,272,,,,,,34.0,R
BarabasiAlbert,273,,,,,,34.0,R
BarabasiAlbert,274,,,,,,34.0,R
BarabasiAlbert,275,,,,,,34.0,R
BarabasiAlbert,276,,,,,,34.0,I
BarabasiAlbert,277,,,,,,34.0,R
BarabasiAlbert,278,,,,,,34.0,R
BarabasiAlbert,279,,,,,,34.0,R
BarabasiAlbert,280,,,,,,34.0,R
BarabasiAlbert,281,,,,,,34.0,R
BarabasiAlbert,282,,,,,,34.0,R
BarabasiAlbert,283,,,,,,34.0,R
BarabasiAlbert,284,,,,,,34.0,R
BarabasiAlbert,285,,,,,,34.0,R
BarabasiAlbert,286,,,,,,34.0,R
BarabasiAlbert,287,,,,,,34.0,R
BarabasiAlbert,288,,,,,,34.0,R
BarabasiAlbert,289,,,,,,34.0,S
BarabasiAlbert,290,,,,,,34.0,R
BarabasiAlbert,291,,,,,,34.0,R
BarabasiAlbert,292,,,,,,34.0,R
BarabasiAlbert,293,,,,,,34.0,R
BarabasiAlbert,294,,,,,,34.0,I
BarabasiAlbert,295,,,,,,34.0,R
BarabasiAlbert,296,,,,,,34.0,R
BarabasiAlbert,297,,,,,,34.0,R
BarabasiAlbert,298,,,,,,34.0,R
BarabasiAlbert,299,,,,,,34.0,R
BarabasiAlbert,300,,,,,,34.0,R
BarabasiAlbert,301,,,,,,34.0,R
BarabasiAlbert,302,,,,,,34.0,R
BarabasiAlbert,303,,,,,,34.0,R
BarabasiAlbert,304,,,,,,34.0,R
BarabasiAlbert,305,,,,,,34.0,R
BarabasiAlbert,306,,,,,,34.0,R
BarabasiAlbert,307,,,,,,34.0,R
BarabasiAlbert,308,,,,,,34.0,R
BarabasiAlbert,309,,,,,,34.0,R
BarabasiAlbert,310,,,,,,34.0,R
BarabasiAlbert,311,,,,,,34.0,R
BarabasiAlbert,312,,,,,,34.0,I
BarabasiAlbert,313,,,,,,34.0,R
BarabasiAlbert,314,,,,,,34.0,R
BarabasiAlbert,315,,,,,,34.0,R
BarabasiAlbert,316,,,,,,34.0,R
BarabasiAlbert,317,,,,,,34.0,R
BarabasiAlbert,318,,,,,,34.0,R
BarabasiAlbert,319,,,,,,34.0,I
BarabasiAlbert,320,,,,,,34.0,R
BarabasiAlbert,321,,,,,,34.0,R
BarabasiAlbert,322,,,,,,34.0,R
BarabasiAlbert,323,,,,,,34.0,R
BarabasiAlbert,324,,,,,,34.0,R
BarabasiAlbert,325,,,,,,34.0,R
BarabasiAlbert,326,,,,,,34.0,R
BarabasiAlbert,327,,,,,,34.0,R
BarabasiAlbert,328,,,,,,34.0,R
BarabasiAlbert,329,,,,,,34.0,R
BarabasiAlbert,330,,,,,,34.0,R
BarabasiAlbert,331,,,,,,34.0,R
BarabasiAlbert,332,,,,,,34.0,R
BarabasiAlbert,333,,,,,,34.0,R
BarabasiAlbert,334,,,,,,34.0,R
BarabasiAlbert,335,,,,,,34.0,R
BarabasiAlbert,336,,,,,,34.0,R
BarabasiAlbert,337,,,,,,34.0,R
BarabasiAlbert,338,,,,,,34.0,R
BarabasiAlbert,339,,,,,,34.0,R
BarabasiAlbert,340,,,,,,34.0,R
BarabasiAlbert,341,,,,,,34.0,R
BarabasiAlbert,342,,,,,,34.0,R
BarabasiAlbert,343,,,,,,34.0,R
BarabasiAlbert,344,,,,,,34.0,R
BarabasiAlbert,345,,,,,,34.0,R
BarabasiAlbert,346,,,,,,34.0,R
BarabasiAlbert,347,,,,,,34.0,R
BarabasiAlbert,348,,,,,,34.0,R
BarabasiAlbert,349,,,,,,34.0,R
BarabasiAlbert,350,,,,,,34.0,R
BarabasiAlbert,351,,,,,,34.0,R
BarabasiAlbert,352,,,,,,34.0,R
BarabasiAlbert,353,,,,,,34.0,R
BarabasiAlbert,354,,,,,,34.0,R
BarabasiAlbert,355,,,,,,34.0,R
BarabasiAlbert,356,,,,,,34.0,R
BarabasiAlbert,357,,,,,,34.0,R
BarabasiAlbert,358,,,,,,34.0,R
BarabasiAlbert,359,,,,,,34.0,R
BarabasiAlbert,360,,,,,,34.0,R
BarabasiAlbert,361,,,,,,34.0,R
BarabasiAlbert,362,,,,,,34.0,R
BarabasiAlbert,363,,,,,,34.0,R
BarabasiAlbert,364,,,,,,34.0,R
BarabasiAlbert,365,,,,,,34.0,R
BarabasiAlbert,366,,,,,,34.0,R
BarabasiAlbert,367,,,,,,34.0,R
BarabasiAlbert,368,,,,,,34.0,R
BarabasiAlbert,369,,,,,,34.0,S
BarabasiAlbert,370,,,,,,34.0,R
BarabasiAlbert,371,,,,,,34.0,R
BarabasiAlbert,372,,,,,,34.0,R
BarabasiAlbert,373,,,,,,34.0,R
BarabasiAlbert,374,,,,,,34.0,R
BarabasiAlbert,375,,,,,,34.0,R
BarabasiAlbert,376,,,,,,34.0,R
BarabasiAlbert,377,,,,,,34.0,R
BarabasiAlbert,378,,,,,,34.0,I
BarabasiAlbert,379,,,,,,34.0,R
BarabasiAlbert,380,,,,,,34.0,R
BarabasiAlbert,381,,,,,,34.0,R
BarabasiAlbert,382,,,,,,34.0,R
BarabasiAlbert,383,,,,,,34.0,R
BarabasiAlbert,384,,,,,,34.0,R
BarabasiAlbert,385,,,,,,34.0,R
BarabasiAlbert,386,,,,,,34.0,R
BarabasiAlbert,387,,,,,,34.0,R
BarabasiAlbert,388,,,,,,34.0,R
BarabasiAlbert,389,,,,,,34.0,R
BarabasiAlbert,390,,,,,,34.0,R
BarabasiAlbert,391,,,,,,34.0,R
BarabasiAlbert,392,,,,,,34.0,R
BarabasiAlbert,393,,,,,,34.0,R
BarabasiAlbert,394,,,,,,34.0,R
BarabasiAlbert,395,,,,,,34.0,R
BarabasiAlbert,396,,,,,,34.0,R
BarabasiAlbert,397,,,,,,34.0,R
BarabasiAlbert,398,,,,,,34.0,R
BarabasiAlbert,399,,,,,,34.0,R
BarabasiAlbert,400,,,,,,34.0,R
BarabasiAlbert,401,,,,,,34.0,R
BarabasiAlbert,402,,,,,,34.0,R
BarabasiAlbert,403,,,,,,34.0,R
BarabasiAlbert,404,,,,,,34.0,R
BarabasiAlbert,405,,,,,,34.0,R
BarabasiAlbert,406,,,,,,34.0,R
BarabasiAlbert,407,,,,,,34.0,R
BarabasiAlbert,408,,,,,,34.0,R
BarabasiAlbert,409,,,,,,34.0,R
BarabasiAlbert,410,,,,,,34.0,R
BarabasiAlbert,411,,,,,,34.0,R
BarabasiAlbert,412,,,,,,34.0,R
BarabasiAlbert,413,,,,,,34.0,R
BarabasiAlbert,414,,,,,,34.0,R
BarabasiAlbert,415,,,,,,34.0,R
BarabasiAlbert,416,,,,,,34.0,R
BarabasiAlbert,417,,,,,,34.0,R
BarabasiAlbert,418,,,,,,34.0,R
BarabasiAlbert,419,,,,,,34.0,R
BarabasiAlbert,420,,,,,,34.0,R
BarabasiAlbert,421,,,,,,34.0,R
BarabasiAlbert,422,,,,,,34.0,R
BarabasiAlbert,423,,,,,,34.0,R
BarabasiAlbert,424,,,,,,34.0,R
BarabasiAlbert,425,,,,,,34.0,R
BarabasiAlbert,426,,,,,,34.0,R
BarabasiAlbert,427,,,,,,34.0,R
BarabasiAlbert,428,,,,,,34.0,R
BarabasiAlbert,429,,,,,,34.0,R
BarabasiAlbert,430,,,,,,34.0,R
BarabasiAlbert,431,,,,,,34.0,R
BarabasiAlbert,432,,,,,,34.0,R
BarabasiAlbert,433,,,,,,34.0,R
BarabasiAlbert,434,,,,,,34.0,R
BarabasiAlbert,435,,,,,,34.0,R
BarabasiAlbert,436,,,,,,34.0,R
BarabasiAlbert,437,,,,,,34.0,R
BarabasiAlbert,438,,,,,,34.0,R
BarabasiAlbert,439,,,,,,34.0,R
BarabasiAlbert,440,,,,,,34.0,R
BarabasiAlbert,441,,,,,,34.0,R
BarabasiAlbert,442,,,,,,34.0,R
BarabasiAlbert,443,,,,,,34.0,R
BarabasiAlbert,444,,,,,,34.0,R
BarabasiAlbert,445,,,,,,34.0,R
