network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
ErdosRenyi,202,,,,,,41.0,R
ErdosRenyi,203,,,,,,41.0,R
ErdosRenyi,204,,,,,,41.0,R
ErdosRenyi,205,,,,,,41.0,R
ErdosRenyi,206,,,,,,41.0,R
ErdosRenyi,207,,,,,,41.0,R
ErdosRenyi,208,,,,,,41.0,R
ErdosRenyi,209,,,,,,41.0,R
ErdosRenyi,210,,,,,,41.0,R
ErdosRenyi,211,,,,,,41.0,R
ErdosRenyi,212,,,,,,41.0,R
ErdosRenyi,213,,,,,,41.0,R
ErdosRenyi,214,,,,,,41.0,R
ErdosRenyi,215,,,,,,41.0,R
ErdosRenyi,216,,,,,,41.0,R
ErdosRenyi,217,,,,,,41.0,R
ErdosRenyi,218,,,,,,41.0,R
ErdosRenyi,219,,,,,,41.0,R
ErdosRenyi,220,,,,,,41.0,R
ErdosRenyi,221,,,,,,41.0,R
ErdosRenyi,222,,,,,,41.0,R
ErdosRenyi,223,,,,,,41.0,R
ErdosRenyi,224,,,,,,41.0,R
ErdosRenyi,225,,,,,,41.0,R
ErdosRenyi,226,,,,,,41.0,R
ErdosRenyi,227,,,,,,41.0,R
ErdosRenyi,228,,,,,,41.0,R
ErdosRenyi,229,,,,,,41.0,R
ErdosRenyi,230,,,,,,41.0,R
ErdosRenyi,231,,,,,,41.0,R
ErdosRenyi,232,,,,,,41.0,R
ErdosRenyi,233,,,,,,41.0,R
ErdosRenyi,234,,,,,,41.0,R
ErdosRenyi,235,,,,,,41.0,R
ErdosRenyi,236,,,,,,41.0,R
ErdosRenyi,237,,,,,,41.0,R
ErdosRenyi,238,,,,,,41.0,R
ErdosRenyi,239,,,,,,41.0,R
ErdosRenyi,240,,,,,,41.0,R
ErdosRenyi,241,,,,,,41.0,R
ErdosRenyi,242,,,,,,41.0,R
ErdosRenyi,243,,,,,,41.0,R
ErdosRenyi,244,,,,,,41.0,R
ErdosRenyi,245,,,,,,41.0,R
ErdosRenyi,246,,,,,,41.0,R
ErdosRenyi,247,,,,,,41.0,R
ErdosRenyi,248,,,,,,41.0,R
ErdosRenyi,249,,,,,,41.0,R
ErdosRenyi,250,,,,,,41.0,R
ErdosRenyi,251,,,,,,41.0,R
ErdosRenyi,252,,,,,,41.0,R
ErdosRenyi,253,,,,,,41.0,R
ErdosRenyi,254,,,,,,41.0,R
ErdosRenyi,255,,,,,,41.0,R
ErdosRenyi,256,,,,,,41.0,R
ErdosRenyi,257,,,,,,41.0,R
ErdosRenyi,258,,,,,,41.0,R
ErdosRenyi,259,,,,,,41.0,R
ErdosRenyi,260,,,,,,41.0,R
ErdosRenyi,261,,,,,,41.0,R
ErdosRenyi,262,,,,,,41.0,R
ErdosRenyi,263,,,,,,41.0,R
ErdosRenyi,264,,,,,,41.0,R
ErdosRenyi,265,,,,,,41.0,R
ErdosRenyi,266,,,,,,41.0,R
ErdosRenyi,267,,,,,,41.0,R
ErdosRenyi,268,,,,,,41.0,R
ErdosRenyi,269,,,,,,41.0,R
ErdosRenyi,270,,,,,,41.0,R
ErdosRenyi,271,,,,,,41.0,I
ErdosRenyi,272,,,,,,41.0,R
ErdosRenyi,273,,,,,,41.0,R
ErdosRenyi,274,,,,,,41.0,R
ErdosRenyi,275,,,,,,41.0,R
ErdosRenyi,276,,,,,,41.0,R
ErdosRenyi,277,,,,,,41.0,R
ErdosRenyi,278,,,,,,41.0,R
ErdosRenyi,279,,,,,,41.0,R
ErdosRenyi,280,,,,,,41.0,R
ErdosRenyi,281,,,,,,41.0,R
ErdosRenyi,282,,,,,,41.0,R
ErdosRenyi,283,,,,,,41.0,I
ErdosRenyi,284,,,,,,41.0,R
ErdosRenyi,285,,,,,,41.0,R
ErdosRenyi,286,,,,,,41.0,R
ErdosRenyi,287,,,,,,41.0,R
ErdosRenyi,288,,,,,,41.0,R
ErdosRenyi,289,,,,,,41.0,R
ErdosRenyi,290,,,,,,41.0,R
ErdosRenyi,291,,,,,,41.0,R
ErdosRenyi,292,,,,,,41.0,R
ErdosRenyi,293,,,,,,41.0,R
ErdosRenyi,294,,,,,,41.0,R
ErdosRenyi,295,,,,,,41.0,R
ErdosRenyi,296,,,,,,41.0,R
ErdosRenyi,297,,,,,,41.0,R
ErdosRenyi,298,,,,,,41.0,R
ErdosRenyi,299,,,,,,41.0,R
ErdosRenyi,300,,,,,,41.0,R
ErdosRenyi,301,,,,,,41.0,R
ErdosRenyi,302,,,,,,41.0,R
ErdosRenyi,303,,,,,,41.0,R
ErdosRenyi,304,,,,,,41.0,R
ErdosRenyi,305,,,,,,41.0,R
ErdosRenyi,306,,,,,,41.0,R
ErdosRenyi,307,,,,,,41.0,R
ErdosRenyi,308,,,,,,41.0,R
ErdosRenyi,309,,,,,,41.0,R
ErdosRenyi,310,,,,,,41.0,R
ErdosRenyi,311,,,,,,41.0,R
ErdosRenyi,312,,,,,,41.0,R
ErdosRenyi,313,,,,,,41.0,R
ErdosRenyi,314,,,,,,41.0,R
ErdosRenyi,315,,,,,,41.0,R
ErdosRenyi,316,,,,,,41.0,R
ErdosRenyi,317,,,,,,41.0,R
ErdosRenyi,318,,,,,,41.0,R
ErdosRenyi,319,,,,,,41.0,R
ErdosRenyi,320,,,,,,41.0,R
ErdosRenyi,321,,,,,,41.0,R
ErdosRenyi,322,,,,,,41.0,R
ErdosRenyi,323,,,,,,41.0,R
ErdosRenyi,324,,,,,,41.0,R
ErdosRenyi,325,,,,,,41.0,R
ErdosRenyi,326,,,,,,41.0,R
ErdosRenyi,327,,,,,,41.0,R
ErdosRenyi,328,,,,,,41.0,R
ErdosRenyi,329,,,,,,41.0,R
ErdosRenyi,330,,,,,,41.0,R
ErdosRenyi,331,,,,,,41.0,R
ErdosRenyi,332,,,,,,41.0,R
ErdosRenyi,333,,,,,,41.0,R
ErdosRenyi,334,,,,,,41.0,R
ErdosRenyi,335,,,,,,41.0,R
ErdosRenyi,336,,,,,,41.0,R
ErdosRenyi,337,,,,,,41.0,R
ErdosRenyi,338,,,,,,41.0,R
ErdosRenyi,339,,,,,,41.0,R
ErdosRenyi,340,,,,,,41.0,R
ErdosRenyi,341,,,,,,41.0,R
ErdosRenyi,342,,,,,,41.0,R
ErdosRenyi,343,,,,,,41.0,R
ErdosRenyi,344,,,,,,41.0,R
ErdosRenyi,345,,,,,,41.0,R
ErdosRenyi,346,,,,,,41.0,R
ErdosRenyi,347,,,,,,41.0,R
ErdosRenyi,348,,,,,,41.0,R
ErdosRenyi,349,,,,,,41.0,R
ErdosRenyi,350,,,,,,41.0,R
ErdosRenyi,351,,,,,,41.0,R
ErdosRenyi,352,,,,,,41.0,R
ErdosRenyi,353,,,,,,41.0,R
ErdosRenyi,354,,,,,,41.0,R
ErdosRenyi,355,,,,,,41.0,R
ErdosRenyi,356,,,,,,41.0,R
ErdosRenyi,357,,,,,,41.0,R
ErdosRenyi,358,,,,,,41.0,R
ErdosRenyi,359,,,,,,41.0,R
ErdosRenyi,360,,,,,,41.0,R
ErdosRenyi,361,,,,,,41.0,R
ErdosRenyi,362,,,,,,41.0,R
ErdosRenyi,363,,,,,,41.0,R
ErdosRenyi,364,,,,,,41.0,R
ErdosRenyi,365,,,,,,41.0,R
ErdosRenyi,366,,,,,,41.0,R
ErdosRenyi,367,,,,,,41.0,R
ErdosRenyi,368,,,,,,41.0,R
ErdosRenyi,369,,,,,,41.0,R
ErdosRenyi,370,,,,,,41.0,R
ErdosRenyi,371,,,,,,41.0,S
ErdosRenyi,372,,,,,,41.0,R
ErdosRenyi,373,,,,,,41.0,R
ErdosRenyi,374,,,,,,41.0,R
ErdosRenyi,375,,,,,,41.0,R
ErdosRenyi,376,,,,,,41.0,R
ErdosRenyi,377,,,,,,41.0,R
ErdosRenyi,378,,,,,,41.0,R
ErdosRenyi,379,,,,,,41.0,R
ErdosRenyi,380,,,,,,41.0,R
ErdosRenyi,381,,,,,,41.0,R
ErdosRenyi,382,,,,,,41.0,R
ErdosRenyi,383,,,,,,41.0,R
ErdosRenyi,384,,,,,,41.0,R
ErdosRenyi,385,,,,,,41.0,R
ErdosRenyi,386,,,,,,41.0,R
ErdosRenyi,387,,,,,,41.0,R
ErdosRenyi,388,,,,,,41.0,R
ErdosRenyi,389,,,,,,41.0,R
ErdosRenyi,390,,,,,,41.0,R
ErdosRenyi,391,,,,,,41.0,R
ErdosRenyi,392,,,,,,41.0,R
ErdosRenyi,393,,,,,,41.0,R
ErdosRenyi,394,,,,,,41.0,R
ErdosRenyi,395,,,,,,41.0,R
ErdosRenyi,396,,,,,,41.0,R
ErdosRenyi,397,,,,,,41.0,R
ErdosRenyi,398,,,,,,41.0,R
ErdosRenyi,399,,,,,,41.0,R
ErdosRenyi,400,,,,,,41.0,R
ErdosRenyi,401,,,,,,41.0,R
ErdosRenyi,402,,,,,,41.0,R
ErdosRenyi,403,,,,,,41.0,R
ErdosRenyi,404,,,,,,41.0,R
ErdosRenyi,405,,,,,,41.0,R
ErdosRenyi,406,,,,,,41.0,R
ErdosRenyi,407,,,,,,41.0,R
ErdosRenyi,408,,,,,,41.0,R
ErdosRenyi,409,,,,,,41.0,R
ErdosRenyi,410,,,,,,41.0,R
ErdosRenyi,411,,,,,,41.0,R
ErdosRenyi,412,,,,,,41.0,R
ErdosRenyi,413,,,,,,41.0,R
ErdosRenyi,414,,,,,,41.0,R
ErdosRenyi,415,,,,,,41.0,S
ErdosRenyi,416,,,,,,41.0,R
ErdosRenyi,417,,,,,,41.0,R
ErdosRenyi,418,,,,,,41.0,R
ErdosRenyi,419,,,,,,41.0,R
ErdosRenyi,420,,,,,,41.0,R
ErdosRenyi,421,,,,,,41.0,R
ErdosRenyi,422,,,,,,41.0,R
ErdosRenyi,423,,,,,,41.0,R
ErdosRenyi,424,,,,,,41.0,R
ErdosRenyi,425,,,,,,41.0,R
ErdosRenyi,426,,,,,,41.0,R
ErdosRenyi,427,,,,,,41.0,R
ErdosRenyi,428,,,,,,41.0,R
ErdosRenyi,429,,,,,,41.0,R
ErdosRenyi,430,,,,,,41.0,R
ErdosRenyi,431,,,,,,41.0,R
ErdosRenyi,432,,,,,,41.0,R
ErdosRenyi,433,,,,,,41.0,R
ErdosRenyi,434,,,,,,41.0,R
ErdosRenyi,435,,,,,,41.0,R
ErdosRenyi,436,,,,,,41.0,R
ErdosRenyi,437,,,,,,41.0,R
ErdosRenyi,438,,,,,,41.0,R
ErdosRenyi,439,,,,,,41.0,R
ErdosRenyi,440,,,,,,41.0,R
ErdosRenyi,441,,,,,,41.0,R
ErdosRenyi,442,,,,,,41.0,R
ErdosRenyi,443,,,,,,41.0,R
ErdosRenyi,444,,,,,,41.0,R
ErdosRenyi,445,,,,,,41.0,R
ErdosRenyi,446,,,,,,41.0,R
ErdosRenyi,447,,,,,,41.0,R
ErdosRenyi,448,,,,,,41.0,R
ErdosRenyi,449,,,,,,41.0,R
ErdosRenyi,450,,,,,,41.0,I
ErdosRenyi,451,,,,,,41.0,R
ErdosRenyi,452,,,,,,41.0,R
ErdosRenyi,453,,,,,,41.0,R
ErdosRenyi,454,,,,,,41.0,R
ErdosRenyi,455,,,,,,41.0,R
ErdosRenyi,456,,,,,,41.0,R
ErdosRenyi,457,,,,,,41.0,R
ErdosRenyi,458,,,,,,41.0,R
ErdosRenyi,459,,,,,,41.0,R
ErdosRenyi,460,,,,,,41.0,R
ErdosRenyi,461,,,,,,41.0,R
ErdosRenyi,462,,,,,,41.0,R
ErdosRenyi,463,,,,,,41.0,R
ErdosRenyi,464,,,,,,41.0,R
ErdosRenyi,465,,,,,,41.0,R
ErdosRenyi,466,,,,,,41.0,R
ErdosRenyi,467,,,,,,41.0,R
ErdosRenyi,468,,,,,,41.0,I
ErdosRenyi,469,,,,,,41.0,R
ErdosRenyi,470,,,,,,41.0,R
ErdosRenyi,471,,,,,,41.0,R
ErdosRenyi,472,,,,,,41.0,R
ErdosRenyi,473,,,,,,41.0,R
ErdosRenyi,474,,,,,,41.0,R
ErdosRenyi,475,,,,,,41.0,R
ErdosRenyi,476,,,,,,41.0,R
ErdosRenyi,477,,,,,,41.0,R
ErdosRenyi,478,,,,,,41.0,R
ErdosRenyi,479,,,,,,41.0,R
ErdosRenyi,480,,,,,,41.0,R
ErdosRenyi,481,,,,,,41.0,R
ErdosRenyi,482,,,,,,41.0,R
ErdosRenyi,483,,,,,,41.0,R
ErdosRenyi,484,,,,,,41.0,R
ErdosRenyi,485,,,,,,41.0,R
ErdosRenyi,486,,,,,,41.0,R
ErdosRenyi,487,,,,,,41.0,R
ErdosRenyi,488,,,,,,41.0,R
ErdosRenyi,489,,,,,,41.0,R
ErdosRenyi,490,,,,,,41.0,R
ErdosRenyi,491,,,,,,41.0,R
ErdosRenyi,492,,,,,,41.0,R
ErdosRenyi,493,,,,,,41.0,R
ErdosRenyi,494,,,,,,41.0,R
ErdosRenyi,495,,,,,,41.0,R
ErdosRenyi,496,,,,,,41.0,R
ErdosRenyi,497,,,,,,41.0,R
ErdosRenyi,498,,,,,,41.0,R
ErdosRenyi,499,,,,,,41.0,R
ErdosRenyi,0,,,,,,42.0,R
ErdosRenyi,1,,,,,,42.0,R
ErdosRenyi,2,,,,,,42.0,R
ErdosRenyi,3,,,,,,42.0,R
ErdosRenyi,4,,,,,,42.0,R
ErdosRenyi,5,,,,,,42.0,R
ErdosRenyi,6,,,,,,42.0,R
ErdosRenyi,7,,,,,,42.0,R
ErdosRenyi,8,,,,,,42.0,R
ErdosRenyi,9,,,,,,42.0,R
ErdosRenyi,10,,,,,,42.0,R
ErdosRenyi,11,,,,,,42.0,R
ErdosRenyi,12,,,,,,42.0,R
ErdosRenyi,13,,,,,,42.0,R
ErdosRenyi,14,,,,,,42.0,R
ErdosRenyi,15,,,,,,42.0,R
ErdosRenyi,16,,,,,,42.0,R
ErdosRenyi,17,,,,,,42.0,R
ErdosRenyi,18,,,,,,42.0,R
ErdosRenyi,19,,,,,,42.0,R
ErdosRenyi,20,,,,,,42.0,R
ErdosRenyi,21,,,,,,42.0,R
ErdosRenyi,22,,,,,,42.0,R
ErdosRenyi,23,,,,,,42.0,R
ErdosRenyi,24,,,,,,42.0,R
ErdosRenyi,25,,,,,,42.0,R
ErdosRenyi,26,,,,,,42.0,R
ErdosRenyi,27,,,,,,42.0,R
ErdosRenyi,28,,,,,,42.0,R
ErdosRenyi,29,,,,,,42.0,R
ErdosRenyi,30,,,,,,42.0,R
ErdosRenyi,31,,,,,,42.0,R
ErdosRenyi,32,,,,,,42.0,R
ErdosRenyi,33,,,,,,42.0,R
ErdosRenyi,34,,,,,,42.0,R
ErdosRenyi,35,,,,,,42.0,R
ErdosRenyi,36,,,,,,42.0,R
ErdosRenyi,37,,,,,,42.0,R
ErdosRenyi,38,,,,,,42.0,R
ErdosRenyi,39,,,,,,42.0,R
ErdosRenyi,40,,,,,,42.0,R
ErdosRenyi,41,,,,,,42.0,R
ErdosRenyi,42,,,,,,42.0,R
ErdosRenyi,43,,,,,,42.0,R
ErdosRenyi,44,,,,,,42.0,R
ErdosRenyi,45,,,,,,42.0,R
ErdosRenyi,46,,,,,,42.0,R
ErdosRenyi,47,,,,,,42.0,R
ErdosRenyi,48,,,,,,42.0,R
ErdosRenyi,49,,,,,,42.0,R
ErdosRenyi,50,,,,,,42.0,R
ErdosRenyi,51,,,,,,42.0,R
ErdosRenyi,52,,,,,,42.0,R
ErdosRenyi,53,,,,,,42.0,R
ErdosRenyi,54,,,,,,42.0,R
ErdosRenyi,55,,,,,,42.0,R
ErdosRenyi,56,,,,,,42.0,R
ErdosRenyi,57,,,,,,42.0,R
ErdosRenyi,58,,,,,,42.0,R
ErdosRenyi,59,,,,,,42.0,R
ErdosRenyi,60,,,,,,42.0,R
ErdosRenyi,61,,,,,,42.0,R
ErdosRenyi,62,,,,,,42.0,R
ErdosRenyi,63,,,,,,42.0,R
ErdosRenyi,64,,,,,,42.0,R
ErdosRenyi,65,,,,,,42.0,R
ErdosRenyi,66,,,,,,42.0,R
ErdosRenyi,67,,,,,,42.0,R
ErdosRenyi,68,,,,,,42.0,R
ErdosRenyi,69,,,,,,42.0,R
ErdosRenyi,70,,,,,,42.0,R
ErdosRenyi,71,,,,,,42.0,R
ErdosRenyi,72,,,,,,42.0,R
ErdosRenyi,73,,,,,,42.0,R
ErdosRenyi,74,,,,,,42.0,R
ErdosRenyi,75,,,,,,42.0,R
ErdosRenyi,76,,,,,,42.0,R
ErdosRenyi,77,,,,,,42.0,R
ErdosRenyi,78,,,,,,42.0,R
ErdosRenyi,79,,,,,,42.0,R
ErdosRenyi,80,,,,,,42.0,R
ErdosRenyi,81,,,,,,42.0,R
ErdosRenyi,82,,,,,,42.0,S
ErdosRenyi,83,,,,,,42.0,R
ErdosRenyi,84,,,,,,42.0,R
ErdosRenyi,85,,,,,,42.0,R
ErdosRenyi,86,,,,,,42.0,R
ErdosRenyi,87,,,,,,42.0,R
ErdosRenyi,88,,,,,,42.0,R
ErdosRenyi,89,,,,,,42.0,R
ErdosRenyi,90,,,,,,42.0,R
ErdosRenyi,91,,,,,,42.0,I
ErdosRenyi,92,,,,,,42.0,R
ErdosRenyi,93,,,,,,42.0,R
ErdosRenyi,94,,,,,,42.0,R
ErdosRenyi,95,,,,,,42.0,S
ErdosRenyi,96,,,,,,42.0,R
ErdosRenyi,97,,,,,,42.0,R
ErdosRenyi,98,,,,,,42.0,I
ErdosRenyi,99,,,,,,42.0,R
ErdosRenyi,100,,,,,,42.0,R
ErdosRenyi,101,,,,,,42.0,R
ErdosRenyi,102,,,,,,42.0,R
ErdosRenyi,103,,,,,,42.0,R
ErdosRenyi,104,,,,,,42.0,R
ErdosRenyi,105,,,,,,42.0,R
ErdosRenyi,106,,,,,,42.0,I
ErdosRenyi,107,,,,,,42.0,R
ErdosRenyi,108,,,,,,42.0,R
ErdosRenyi,109,,,,,,42.0,R
ErdosRenyi,110,,,,,,42.0,R
ErdosRenyi,111,,,,,,42.0,R
ErdosRenyi,112,,,,,,42.0,R
ErdosRenyi,113,,,,,,42.0,R
ErdosRenyi,114,,,,,,42.0,R
ErdosRenyi,115,,,,,,42.0,R
ErdosRenyi,116,,,,,,42.0,R
ErdosRenyi,117,,,,,,42.0,R
ErdosRenyi,118,,,,,,42.0,R
ErdosRenyi,119,,,,,,42.0,S
ErdosRenyi,120,,,,,,42.0,I
ErdosRenyi,121,,,,,,42.0,R
ErdosRenyi,122,,,,,,42.0,R
ErdosRenyi,123,,,,,,42.0,R
ErdosRenyi,124,,,,,,42.0,R
ErdosRenyi,125,,,,,,42.0,R
ErdosRenyi,126,,,,,,42.0,R
ErdosRenyi,127,,,,,,42.0,R
ErdosRenyi,128,,,,,,42.0,R
ErdosRenyi,129,,,,,,42.0,R
ErdosRenyi,130,,,,,,42.0,R
ErdosRenyi,131,,,,,,42.0,R
ErdosRenyi,132,,,,,,42.0,R
ErdosRenyi,133,,,,,,42.0,R
ErdosRenyi,134,,,,,,42.0,R
ErdosRenyi,135,,,,,,42.0,R
ErdosRenyi,136,,,,,,42.0,R
ErdosRenyi,137,,,,,,42.0,R
ErdosRenyi,138,,,,,,42.0,R
ErdosRenyi,139,,,,,,42.0,R
ErdosRenyi,140,,,,,,42.0,R
ErdosRenyi,141,,,,,,42.0,R
ErdosRenyi,142,,,,,,42.0,R
ErdosRenyi,143,,,,,,42.0,R
ErdosRenyi,144,,,,,,42.0,R
ErdosRenyi,145,,,,,,42.0,R
ErdosRenyi,146,,,,,,42.0,R
ErdosRenyi,147,,,,,,42.0,R
ErdosRenyi,148,,,,,,42.0,I
ErdosRenyi,149,,,,,,42.0,R
ErdosRenyi,150,,,,,,42.0,R
ErdosRenyi,151,,,,,,42.0,R
ErdosRenyi,152,,,,,,42.0,R
ErdosRenyi,153,,,,,,42.0,R
ErdosRenyi,154,,,,,,42.0,R
ErdosRenyi,155,,,,,,42.0,R
ErdosRenyi,156,,,,,,42.0,S
ErdosRenyi,157,,,,,,42.0,R
ErdosRenyi,158,,,,,,42.0,I
ErdosRenyi,159,,,,,,42.0,R
ErdosRenyi,160,,,,,,42.0,R
ErdosRenyi,161,,,,,,42.0,R
ErdosRenyi,162,,,,,,42.0,R
ErdosRenyi,163,,,,,,42.0,R
ErdosRenyi,164,,,,,,42.0,R
ErdosRenyi,165,,,,,,42.0,R
ErdosRenyi,166,,,,,,42.0,R
ErdosRenyi,167,,,,,,42.0,R
ErdosRenyi,168,,,,,,42.0,R
ErdosRenyi,169,,,,,,42.0,R
ErdosRenyi,170,,,,,,42.0,R
ErdosRenyi,171,,,,,,42.0,R
ErdosRenyi,172,,,,,,42.0,R
ErdosRenyi,173,,,,,,42.0,R
ErdosRenyi,174,,,,,,42.0,R
ErdosRenyi,175,,,,,,42.0,R
ErdosRenyi,176,,,,,,42.0,R
ErdosRenyi,177,,,,,,42.0,R
ErdosRenyi,178,,,,,,42.0,R
ErdosRenyi,179,,,,,,42.0,R
ErdosRenyi,180,,,,,,42.0,R
ErdosRenyi,181,,,,,,42.0,R
ErdosRenyi,182,,,,,,42.0,R
ErdosRenyi,183,,,,,,42.0,R
ErdosRenyi,184,,,,,,42.0,R
ErdosRenyi,185,,,,,,42.0,R
ErdosRenyi,186,,,,,,42.0,R
ErdosRenyi,187,,,,,,42.0,R
ErdosRenyi,188,,,,,,42.0,R
ErdosRenyi,189,,,,,,42.0,R
ErdosRenyi,190,,,,,,42.0,R
ErdosRenyi,191,,,,,,42.0,R
ErdosRenyi,192,,,,,,42.0,R
ErdosRenyi,193,,,,,,42.0,R
ErdosRenyi,194,,,,,,42.0,R
ErdosRenyi,195,,,,,,42.0,R
ErdosRenyi,196,,,,,,42.0,R
ErdosRenyi,197,,,,,,42.0,R
ErdosRenyi,198,,,,,,42.0,R
ErdosRenyi,199,,,,,,42.0,R
ErdosRenyi,200,,,,,,42.0,R
ErdosRenyi,201,,,,,,42.0,R
ErdosRenyi,202,,,,,,42.0,R
ErdosRenyi,203,,,,,,42.0,R
ErdosRenyi,204,,,,,,42.0,R
ErdosRenyi,205,,,,,,42.0,R
ErdosRenyi,206,,,,,,42.0,R
ErdosRenyi,207,,,,,,42.0,R
ErdosRenyi,208,,,,,,42.0,R
ErdosRenyi,209,,,,,,42.0,R
ErdosRenyi,210,,,,,,42.0,R
ErdosRenyi,211,,,,,,42.0,R
ErdosRenyi,212,,,,,,42.0,R
ErdosRenyi,213,,,,,,42.0,R
ErdosRenyi,214,,,,,,42.0,R
ErdosRenyi,215,,,,,,42.0,R
ErdosRenyi,216,,,,,,42.0,R
ErdosRenyi,217,,,,,,42.0,R
ErdosRenyi,218,,,,,,42.0,R
ErdosRenyi,219,,,,,,42.0,R
ErdosRenyi,220,,,,,,42.0,R
ErdosRenyi,221,,,,,,42.0,R
ErdosRenyi,222,,,,,,42.0,R
ErdosRenyi,223,,,,,,42.0,R
ErdosRenyi,224,,,,,,42.0,R
ErdosRenyi,225,,,,,,42.0,R
ErdosRenyi,226,,,,,,42.0,R
ErdosRenyi,227,,,,,,42.0,R
ErdosRenyi,228,,,,,,42.0,R
ErdosRenyi,229,,,,,,42.0,R
ErdosRenyi,230,,,,,,42.0,R
ErdosRenyi,231,,,,,,42.0,R
ErdosRenyi,232,,,,,,42.0,R
ErdosRenyi,233,,,,,,42.0,R
ErdosRenyi,234,,,,,,42.0,R
ErdosRenyi,235,,,,,,42.0,R
ErdosRenyi,236,,,,,,42.0,R
ErdosRenyi,237,,,,,,42.0,R
ErdosRenyi,238,,,,,,42.0,R
ErdosRenyi,239,,,,,,42.0,R
ErdosRenyi,240,,,,,,42.0,R
ErdosRenyi,241,,,,,,42.0,R
ErdosRenyi,242,,,,,,42.0,R
ErdosRenyi,243,,,,,,42.0,R
ErdosRenyi,244,,,,,,42.0,R
ErdosRenyi,245,,,,,,42.0,R
ErdosRenyi,246,,,,,,42.0,R
ErdosRenyi,247,,,,,,42.0,R
ErdosRenyi,248,,,,,,42.0,R
ErdosRenyi,249,,,,,,42.0,R
ErdosRenyi,250,,,,,,42.0,R
ErdosRenyi,251,,,,,,42.0,R
ErdosRenyi,252,,,,,,42.0,R
ErdosRenyi,253,,,,,,42.0,R
ErdosRenyi,254,,,,,,42.0,R
ErdosRenyi,255,,,,,,42.0,R
ErdosRenyi,256,,,,,,42.0,R
ErdosRenyi,257,,,,,,42.0,R
ErdosRenyi,258,,,,,,42.0,R
ErdosRenyi,259,,,,,,42.0,R
ErdosRenyi,260,,,,,,42.0,R
ErdosRenyi,261,,,,,,42.0,R
ErdosRenyi,262,,,,,,42.0,R
ErdosRenyi,263,,,,,,42.0,R
ErdosRenyi,264,,,,,,42.0,R
ErdosRenyi,265,,,,,,42.0,R
ErdosRenyi,266,,,,,,42.0,R
ErdosRenyi,267,,,,,,42.0,R
ErdosRenyi,268,,,,,,42.0,R
ErdosRenyi,269,,,,,,42.0,R
ErdosRenyi,270,,,,,,42.0,R
ErdosRenyi,271,,,,,,42.0,I
ErdosRenyi,272,,,,,,42.0,R
ErdosRenyi,273,,,,,,42.0,R
ErdosRenyi,274,,,,,,42.0,R
ErdosRenyi,275,,,,,,42.0,R
ErdosRenyi,276,,,,,,42.0,R
ErdosRenyi,277,,,,,,42.0,R
ErdosRenyi,278,,,,,,42.0,R
ErdosRenyi,279,,,,,,42.0,R
ErdosRenyi,280,,,,,,42.0,R
ErdosRenyi,281,,,,,,42.0,R
ErdosRenyi,282,,,,,,42.0,R
ErdosRenyi,283,,,,,,42.0,I
ErdosRenyi,284,,,,,,42.0,R
ErdosRenyi,285,,,,,,42.0,R
ErdosRenyi,286,,,,,,42.0,R
ErdosRenyi,287,,,,,,42.0,R
ErdosRenyi,288,,,,,,42.0,R
ErdosRenyi,289,,,,,,42.0,R
ErdosRenyi,290,,,,,,42.0,R
ErdosRenyi,291,,,,,,42.0,R
ErdosRenyi,292,,,,,,42.0,R
ErdosRenyi,293,,,,,,42.0,R
ErdosRenyi,294,,,,,,42.0,R
ErdosRenyi,295,,,,,,42.0,R
ErdosRenyi,296,,,,,,42.0,R
ErdosRenyi,297,,,,,,42.0,R
ErdosRenyi,298,,,,,,42.0,R
ErdosRenyi,299,,,,,,42.0,R
ErdosRenyi,300,,,,,,42.0,R
ErdosRenyi,301,,,,,,42.0,R
ErdosRenyi,302,,,,,,42.0,R
ErdosRenyi,303,,,,,,42.0,R
ErdosRenyi,304,,,,,,42.0,R
ErdosRenyi,305,,,,,,42.0,R
ErdosRenyi,306,,,,,,42.0,R
ErdosRenyi,307,,,,,,42.0,R
ErdosRenyi,308,,,,,,42.0,R
ErdosRenyi,309,,,,,,42.0,R
ErdosRenyi,310,,,,,,42.0,R
ErdosRenyi,311,,,,,,42.0,R
ErdosRenyi,312,,,,,,42.0,R
ErdosRenyi,313,,,,,,42.0,R
ErdosRenyi,314,,,,,,42.0,R
ErdosRenyi,315,,,,,,42.0,R
ErdosRenyi,316,,,,,,42.0,R
ErdosRenyi,317,,,,,,42.0,R
ErdosRenyi,318,,,,,,42.0,R
ErdosRenyi,319,,,,,,42.0,R
ErdosRenyi,320,,,,,,42.0,R
ErdosRenyi,321,,,,,,42.0,R
ErdosRenyi,322,,,,,,42.0,R
ErdosRenyi,323,,,,,,42.0,R
ErdosRenyi,324,,,,,,42.0,R
ErdosRenyi,325,,,,,,42.0,R
ErdosRenyi,326,,,,,,42.0,R
ErdosRenyi,327,,,,,,42.0,R
ErdosRenyi,328,,,,,,42.0,R
ErdosRenyi,329,,,,,,42.0,R
ErdosRenyi,330,,,,,,42.0,R
ErdosRenyi,331,,,,,,42.0,R
ErdosRenyi,332,,,,,,42.0,R
ErdosRenyi,333,,,,,,42.0,R
ErdosRenyi,334,,,,,,42.0,R
ErdosRenyi,335,,,,,,42.0,R
