,degree,closeness,betweenness,pagerank
18143,8.710042679209128e-05,0.262323923548833,0.0,2.0678434237884146e-05
17532,8.710042679209128e-05,0.23948436082226926,3.5727467026425244e-07,2.105959144884547e-05
18279,8.710042679209128e-05,0.22806233425702452,1.5634092338900708e-07,2.1648694509119844e-05
18363,4.355021339604564e-05,0.26309336938712374,0.0,1.3516822587691302e-05
18375,8.710042679209128e-05,0.24282994923857867,0.0,2.5193820511003218e-05
9435,8.710042679209128e-05,0.24422203550270685,0.0,2.5399835419866723e-05
24541,8.710042679209128e-05,0.204092153446866,3.648896620149372e-08,2.869790451755218e-05
9652,4.355021339604564e-05,0.22708572332766327,0.0,1.5993298018474937e-05
24476,4.355021339604564e-05,0.19469056562179396,0.0,1.7392877452129644e-05
24479,8.710042679209128e-05,0.24704933024907202,1.4530205160930114e-05,2.5148919484585006e-05
4820,4.355021339604564e-05,0.22708572332766327,0.0,1.5993298018474937e-05
37990,4.355021339604564e-05,0.24799922236982794,0.0,1.4936578441639247e-05
17765,8.710042679209128e-05,0.2119008508517746,0.0,2.739445658552428e-05
24007,8.710042679209128e-05,0.22729252454862212,7.629289810227521e-07,2.640895788205012e-05
18037,8.710042679209128e-05,0.22852308917197453,2.6750858934402773e-07,2.4368520914458952e-05
18405,8.710042679209128e-05,0.24672547734427885,2.9059923652070415e-06,2.4848942074804028e-05
18431,4.355021339604564e-05,0.26309336938712374,0.0,1.3516822587691302e-05
17722,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
7722,0.00013065064018813694,0.2572311966482199,1.8905989584754336e-06,3.339483260338002e-05
17662,4.355021339604564e-05,0.20188503402556754,0.0,1.715392230107171e-05
23646,8.710042679209128e-05,0.2631144723272602,0.0,2.297815619168711e-05
10150,8.710042679209128e-05,0.24139272310587345,0.0,2.6560459702463494e-05
18057,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
24461,4.355021339604564e-05,0.2232202747236723,0.0,1.6234784526813163e-05
24046,8.710042679209128e-05,0.2412608353033885,1.5988550622891734e-05,2.7390088320129924e-05
2823,0.00013065064018813694,0.24309731515202845,1.8581419625130303e-06,3.5434354795455785e-05
23705,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
17446,4.355021339604564e-05,0.20188503402556754,0.0,1.715392230107171e-05
23742,8.710042679209128e-05,0.24672547734427885,2.5590228166147474e-06,2.4632188387460465e-05
11001,8.710042679209128e-05,0.22728352535930632,2.283208632422048e-06,2.6614972790913628e-05
10999,4.355021339604564e-05,0.2614071038251366,0.0,1.3660868999524464e-05
17906,4.355021339604564e-05,0.22712390824835063,0.0,1.578728310961143e-05
23915,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
7579,8.710042679209128e-05,0.2472248839888457,1.2097031950047644e-05,2.4767778996598888e-05
17763,8.710042679209128e-05,0.2395343257424813,0.0,2.6716032709503688e-05
4744,8.710042679209128e-05,0.24149427342427143,1.8581419625130303e-06,2.6179319214477376e-05
9314,8.710042679209128e-05,0.24026368107146595,4.247300762269208e-06,2.609593707045964e-05
24346,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
9421,8.710042679209128e-05,0.21022852120413096,2.680264332589049e-07,2.8646183724561226e-05
38044,8.710042679209128e-05,0.2601661020405851,1.1424739541632233e-07,2.0547995691777117e-05
18055,8.710042679209128e-05,0.24282994923857867,0.0,2.5193820511003218e-05
10218,8.710042679209128e-05,0.24422203550270685,0.0,2.5399835419866723e-05
7635,4.355021339604564e-05,0.20830800772922317,0.0,1.8898916039851697e-05
18154,8.710042679209128e-05,0.26425299790549406,1.7650905048042626e-06,2.297787307753322e-05
37982,8.710042679209128e-05,0.2616931072210066,0.0,2.1328340245384096e-05
9718,4.355021339604564e-05,0.20188503402556754,0.0,1.715392230107171e-05
17566,4.355021339604564e-05,0.20188503402556754,0.0,1.715392230107171e-05
24015,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
4643,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
18351,8.710042679209128e-05,0.24704933024907202,1.4530205160930114e-05,2.5148919484585006e-05
7607,4.355021339604564e-05,0.21077657426106114,0.0,1.6410939004368578e-05
23663,4.355021339604564e-05,0.22813030908169651,0.0,1.414126994544739e-05
18165,8.710042679209128e-05,0.24704933024907202,1.4530205160930114e-05,2.5148919484585006e-05
7647,4.355021339604564e-05,0.20884608038418512,0.0,1.6772781813085592e-05
7550,4.355021339604564e-05,0.22712390824835063,0.0,1.578728310961143e-05
18361,8.710042679209128e-05,0.22729252454862212,7.629289810227521e-07,2.640895788205012e-05
24064,8.710042679209128e-05,0.24814930889520495,0.0,2.4165124004279653e-05
9518,8.710042679209128e-05,0.22753577232549843,2.982366953275838e-07,2.566597458534699e-05
7601,4.355021339604564e-05,0.21314792811525324,0.0,1.599358113262883e-05
9383,8.710042679209128e-05,0.24282994923857867,0.0,2.5193820511003218e-05
24565,8.710042679209128e-05,0.24801529438449824,1.4219946337884937e-06,2.5041522116953394e-05
24017,8.710042679209128e-05,0.22729252454862212,7.629289810227521e-07,2.640895788205012e-05
7703,8.710042679209128e-05,0.21771119749691856,5.250097619683218e-07,2.6651473288821152e-05
9280,0.00013065064018813694,0.21174452702827318,9.978365257853055e-07,3.9159689056647626e-05
18210,8.710042679209128e-05,0.22764630652245035,0.0,2.623383230292751e-05
9438,8.710042679209128e-05,0.2481546724881391,2.2306146470634252e-05,2.5760594097365633e-05
24302,4.355021339604564e-05,0.1997929156261692,0.0,1.6622970095923074e-05
4807,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
17920,4.355021339604564e-05,0.2240129557183692,0.0,1.5647983648627744e-05
18346,4.355021339604564e-05,0.19454376006100144,0.0,1.8261842162830673e-05
17632,8.710042679209128e-05,0.24149427342427143,1.8581419625130303e-06,2.6179319214477376e-05
18398,8.710042679209128e-05,0.21391839016210173,6.816662817230689e-07,2.5790408555277885e-05
9243,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
17768,8.710042679209128e-05,0.2510907719056523,0.0,2.5261940187398852e-05
17467,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
24315,4.355021339604564e-05,0.2395093406765341,0.0,1.585540278600707e-05
18371,8.710042679209128e-05,0.242609302030725,5.257187882857405e-07,2.5316453275848987e-05
23769,8.710042679209128e-05,0.24282994923857867,0.0,2.5193820511003218e-05
24272,4.355021339604564e-05,0.20851229988285827,0.0,1.3979727920647083e-05
18380,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
17900,4.355021339604564e-05,0.19995297682802582,0.0,1.7363658909309025e-05
24258,8.710042679209128e-05,0.26235089803939493,0.0,2.0061101744452585e-05
38012,8.710042679209128e-05,0.22746139139565524,1.4065348734189098e-07,2.519667275871194e-05
4846,8.710042679209128e-05,0.22551561579257512,1.9699802363896996e-06,2.5636097209251577e-05
23992,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
17745,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
24546,8.710042679209128e-05,0.25095356233401456,5.55612950668152e-07,2.2827220680983412e-05
9734,4.355021339604564e-05,0.24799922236982794,0.0,1.4936578441639247e-05
37998,4.355021339604564e-05,0.20188503402556754,0.0,1.715392230107171e-05
4778,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
17618,4.355021339604564e-05,0.21077657426106114,0.0,1.6410939004368578e-05
24448,8.710042679209128e-05,0.24672282632053982,2.3761879161426717e-06,2.5784002373742173e-05
17728,8.710042679209128e-05,0.21023814537763577,6.799552127244317e-07,2.8520460269343284e-05
23763,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
24463,8.710042679209128e-05,0.24149427342427143,1.8581419625130303e-06,2.6179319214477376e-05
9716,8.710042679209128e-05,0.2395343257424813,0.0,2.6716032709503688e-05
9725,4.355021339604564e-05,0.1943560400866739,0.0,1.8405649440108656e-05
24069,4.355021339604564e-05,0.22712390824835063,0.0,1.578728310961143e-05
9544,8.710042679209128e-05,0.24919961364400986,1.1364603852908442e-06,2.3850399969520364e-05
9426,4.355021339604564e-05,0.22712390824835063,0.0,1.578728310961143e-05
18349,4.355021339604564e-05,0.18549755222723086,0.0,1.798355091873814e-05
37993,8.710042679209128e-05,0.24553561881135183,7.751647337235641e-08,2.4017686809736444e-05
23863,8.710042679209128e-05,0.2271351415514274,1.3522611372440755e-07,2.5581205515668544e-05
23998,4.355021339604564e-05,0.22712390824835063,0.0,1.578728310961143e-05
9565,4.355021339604564e-05,0.2395093406765341,0.0,1.585540278600707e-05
27292,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
17720,4.355021339604564e-05,0.20830800772922317,0.0,1.8898916039851697e-05
23854,4.355021339604564e-05,0.22712390824835063,0.0,1.578728310961143e-05
18212,4.355021339604564e-05,0.1925938351855735,0.0,1.9982319069138392e-05
24502,8.710042679209128e-05,0.204092153446866,3.648896620149372e-08,2.869790451755218e-05
17766,8.710042679209128e-05,0.24704933024907202,1.4530205160930114e-05,2.5148919484585006e-05
17535,8.710042679209128e-05,0.20888217742522378,5.394110394761496e-07,2.8339463461673408e-05
10079,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
9451,8.710042679209128e-05,0.24503516204420067,6.776781177982725e-07,2.3406630852718977e-05
9384,8.710042679209128e-05,0.24026368107146595,4.247300762269208e-06,2.609593707045964e-05
23654,8.710042679209128e-05,0.24620168337532836,8.710042679209134e-05,3.081953796435326e-05
4738,4.355021339604564e-05,0.1975633679211192,0.0,1.9556845385214594e-05
9717,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
17436,0.00013065064018813694,0.2691437613549786,0.0,2.8125828396016666e-05
23886,4.355021339604564e-05,0.19469056562179396,0.0,1.7392877452129644e-05
24099,4.355021339604564e-05,0.22712390824835063,0.0,1.578728310961143e-05
10092,4.355021339604564e-05,0.20884608038418512,0.0,1.6772781813085592e-05
24340,4.355021339604564e-05,0.241136688229858,0.0,1.5938784930024805e-05
18385,8.710042679209128e-05,0.2796015781014076,5.688220822227735e-06,2.197501789847596e-05
24125,8.710042679209128e-05,0.22715536429737349,7.536053728013844e-07,2.7516877743809085e-05
4838,4.355021339604564e-05,0.20884608038418512,0.0,1.6772781813085592e-05
23994,8.710042679209128e-05,0.2598040324953045,2.860272033313319e-06,2.2082635787728542e-05
17829,8.710042679209128e-05,0.23159550969772155,7.418104298641939e-07,2.524833359945335e-05
17497,4.355021339604564e-05,0.22708572332766327,0.0,1.5993298018474937e-05
17755,0.00013065064018813694,0.25647555540662803,0.0,3.3188817694516516e-05
24510,4.355021339604564e-05,0.20188503402556754,0.0,1.715392230107171e-05
23733,8.710042679209128e-05,0.23952433109059615,9.709982742980372e-07,2.601737420053185e-05
10104,0.00013065064018813694,0.24115694841203159,3.3827450797483277e-06,3.603390892220468e-05
24178,8.710042679209128e-05,0.26833230107627404,0.0,2.0570437320434444e-05
24274,8.710042679209128e-05,0.2680973286007846,1.9325378976986466e-06,2.106440900458307e-05
23856,8.710042679209128e-05,0.24496980818059616,2.5832087318400053e-07,2.170376649173392e-05
24542,4.355021339604564e-05,0.20188503402556754,0.0,1.715392230107171e-05
24339,8.710042679209128e-05,0.24810372771474878,9.593333932794882e-07,2.4345968090739756e-05
7704,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
24045,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
38049,8.710042679209128e-05,0.24958424364952556,0.0,2.4191614022617656e-05
17635,4.355021339604564e-05,0.198269609366905,0.0,1.696830988335453e-05
23701,4.355021339604564e-05,0.19995297682802582,0.0,1.7363658909309025e-05
24394,4.355021339604564e-05,0.19789880116177852,0.0,1.8406205940347037e-05
18357,4.355021339604564e-05,0.20884608038418512,0.0,1.6772781813085592e-05
23688,0.00013065064018813694,0.24148919387916076,3.875991436636957e-06,3.3087008144217536e-05
9396,4.355021339604564e-05,0.24346074325398928,0.0,1.4087638604215247e-05
23682,0.00013065064018813694,0.28263705964895003,6.000186587162081e-07,2.820350386761488e-05
9660,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
24509,4.355021339604564e-05,0.2633951615678447,0.0,1.5274932815935148e-05
24558,8.710042679209128e-05,0.2675257191457632,0.0,2.121626007510669e-05
7602,0.00017420085358418256,0.28906289339845914,0.00013776035593737838,4.4032394420961327e-05
24174,4.355021339604564e-05,0.2242448509233669,0.0,1.5888360052142348e-05
17913,8.710042679209128e-05,0.2719230723683431,0.0,2.0875905054412402e-05
18393,8.710042679209128e-05,0.19754977029096477,4.143818361191255e-07,2.5137292741768994e-05
9228,8.710042679209128e-05,0.20107534414515393,3.365788244110427e-07,2.5312162559089827e-05
24080,8.710042679209128e-05,0.2238186213349969,4.552088852859612e-09,2.332567860436149e-05
18402,8.710042679209128e-05,0.2509727626459144,1.0579184852894982e-07,2.214182057772595e-05
17924,4.355021339604564e-05,0.2014139854741939,0.0,1.5132933319682312e-05
18362,8.710042679209128e-05,0.20115989767670042,1.2077730634585946e-08,2.6159760987039142e-05
24518,4.355021339604564e-05,0.20100493714765924,0.0,1.5217601229870882e-05
18395,8.710042679209128e-05,0.24163404470261396,3.0330695059336684e-07,2.307311155175219e-05
23839,8.710042679209128e-05,0.24943241687215528,3.951812955284466e-07,2.5081500239948862e-05
23818,8.710042679209128e-05,0.22797176414523,2.6553851641681067e-09,2.097225686377685e-05
17705,8.710042679209128e-05,0.2506139288170001,3.234001906169076e-06,2.3897837299225276e-05
24204,0.00013065064018813694,0.25521273285022006,2.4556851537179426e-05,3.1612995526368266e-05
24514,4.355021339604564e-05,0.20395619232033255,0.0,1.4763803230433135e-05
24284,8.710042679209128e-05,0.23199094748327911,5.2581961613269573e-08,1.9978857239316588e-05
23616,8.710042679209128e-05,0.25303873491652434,5.137373518254515e-08,1.980204798858145e-05
9298,0.00013065064018813694,0.2515611647932689,1.3899617673854616e-06,3.0669119170724105e-05
9988,0.00013065064018813694,0.2877335438517349,4.146361356243564e-05,3.06242670741659e-05
24289,8.710042679209128e-05,0.26130298719772405,0.0,2.1150231319435312e-05
18399,8.710042679209128e-05,0.23125730169600772,2.3524873326710087e-08,2.363429613142875e-05
24545,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
24538,4.355021339604564e-05,0.2301101345866696,0.0,1.4199712778088028e-05
4656,4.355021339604564e-05,0.28252577700125503,0.0,1.2857859180851623e-05
24184,4.355021339604564e-05,0.19771306549105375,0.0,2.0207462221125342e-05
24462,8.710042679209128e-05,0.24473482264665758,4.028997060471737e-07,2.3711329804627212e-05
24544,4.355021339604564e-05,0.25116218019535563,0.0,1.447587964147006e-05
18187,8.710042679209128e-05,0.2459485224022879,9.121037782213804e-08,2.3574501027403812e-05
23894,4.355021339604564e-05,0.250277941272644,0.0,1.4348846143396521e-05
10030,8.710042679209128e-05,0.2749544975572373,0.0,1.9855540421077462e-05
24567,4.355021339604564e-05,0.19014416906120354,0.0,1.6697638093789764e-05
17853,4.355021339604564e-05,0.2651746119733925,0.0,1.508433502653247e-05
24420,4.355021339604564e-05,0.23134583996614747,0.0,1.4303204279887699e-05
9513,0.00017420085358418256,0.2896828400575278,4.729071979221469e-07,3.4912598986626284e-05
17540,4.355021339604564e-05,0.24471134888578644,0.0,1.3829830505742952e-05
37975,8.710042679209128e-05,0.2881053952321205,7.238123301320039e-05,2.3539178390247123e-05
23354,8.710042679209128e-05,0.3005851474650155,0.0,2.3075478709578327e-05
24523,4.355021339604564e-05,0.2000888819177581,0.0,1.6788035260262116e-05
10230,4.355021339604564e-05,0.2503952978637558,0.0,1.4205957595994884e-05
24018,4.355021339604564e-05,0.22161525692004788,0.0,1.3338511551994446e-05
17457,4.355021339604564e-05,0.23499913008770762,0.0,1.4073792530175671e-05
24328,4.355021339604564e-05,0.22650778306074537,0.0,1.6548331947299646e-05
9440,4.355021339604564e-05,0.22650778306074537,0.0,1.6548331947299646e-05
10087,4.355021339604564e-05,0.22650778306074537,0.0,1.6548331947299646e-05
23641,8.710042679209128e-05,0.2781384757013421,2.8081520419461083e-06,1.9900222522460398e-05
17962,0.00017420085358418256,0.24951915240423797,2.8191834745038765e-05,3.997118890765075e-05
9832,0.00013065064018813694,0.2381332641949702,8.74723534443174e-05,3.972282248565892e-05
24124,4.355021339604564e-05,0.19233410952708022,0.0,1.7608427038153088e-05
18222,8.710042679209128e-05,0.24975798644724104,7.320340464351144e-08,2.175510985007488e-05
9387,4.355021339604564e-05,0.20891258461314507,0.0,1.64528672866782e-05
24520,4.355021339604564e-05,0.19171745846205226,0.0,1.6288722287519803e-05
24521,4.355021339604564e-05,0.2033421003692782,0.0,1.6015994716289845e-05
7659,4.355021339604564e-05,0.22881913303437967,0.0,1.494321319217156e-05
18428,8.710042679209128e-05,0.27232296398202066,1.3102594614270206e-07,1.994755466286427e-05
24559,4.355021339604564e-05,0.24244535951853025,0.0,1.4809382832066514e-05
24575,4.355021339604564e-05,0.19064619778650482,0.0,2.078293018404741e-05
23664,4.355021339604564e-05,0.24346074325398928,0.0,1.4087638604215247e-05
18264,8.710042679209128e-05,0.26235089803939493,2.451896115010867e-08,1.9676628864934074e-05
10024,0.00013065064018813694,0.2716078589086952,3.811140668084087e-07,2.8379383722750983e-05
4818,0.00013065064018813694,0.2867669097811969,8.710042679209138e-05,3.3170292586427386e-05
10081,4.355021339604564e-05,0.22286063688332863,0.0,1.5959650538424844e-05
17817,8.710042679209128e-05,0.2675257191457632,0.0,2.121626007510669e-05
17739,8.710042679209128e-05,0.2161739785351158,5.310770328336213e-09,2.244875365662718e-05
17904,4.355021339604564e-05,0.24498810374811955,0.0,1.4065038725058674e-05
17456,4.355021339604564e-05,0.2236638321498495,0.0,1.5485569938939757e-05
24296,8.710042679209128e-05,0.28748137668548823,0.0,2.029033402917736e-05
24295,0.00017420085358418256,0.29424126707501475,4.1071175196885095e-07,3.2838617584633166e-05
17548,4.355021339604564e-05,0.2503952978637558,0.0,1.4205957595994884e-05
7638,8.710042679209128e-05,0.20991333601491938,0.0,2.4719673169194536e-05
9310,4.355021339604564e-05,0.2344807867084665,0.0,1.4186705333401832e-05
4771,0.00013065064018813694,0.2511924036231567,4.7539166358760975e-05,3.544462699231076e-05
9483,4.355021339604564e-05,0.18975918549493415,0.0,2.137608012871964e-05
24182,8.710042679209128e-05,0.29659769045958306,1.671508684482126e-05,2.2708588718260655e-05
24288,8.710042679209128e-05,0.2781182626389865,0.0,2.0455647195246068e-05
24471,0.00013065064018813694,0.26198272616290347,1.9536047993522497e-08,2.9002525419184033e-05
9511,8.710042679209128e-05,0.2570066260744986,3.5233787237373587e-07,2.435388839508044e-05
17903,0.00013065064018813694,0.2677191059706887,0.0,2.8485897445871665e-05
24270,8.710042679209128e-05,0.2535724540053449,9.125159802423566e-08,2.0011960837173905e-05
24190,8.710042679209128e-05,0.2167371441516273,9.777546316494806e-08,2.6892204278603953e-05
24515,0.00013065064018813694,0.2338241583674467,5.224894245654859e-07,2.9234425477766793e-05
10096,8.710042679209128e-05,0.2512666192482355,2.2874736549656216e-08,2.24935963302488e-05
17936,0.00013065064018813694,0.2532256997287104,1.7800454214576354e-07,2.627416695612132e-05
18159,4.355021339604564e-05,0.19768583087969419,0.0,1.5645973576474715e-05
24374,0.00017420085358418256,0.2767172812725958,1.3121028282960319e-06,3.505796200966297e-05
24373,8.710042679209128e-05,0.24490448916903979,2.7495315365132457e-07,2.3781287205424636e-05
18207,8.710042679209128e-05,0.28545854622757616,9.710254020572015e-07,2.041325025643385e-05
23872,8.710042679209128e-05,0.24975798644724104,7.320340464351144e-08,2.175510985007488e-05
17677,8.710042679209128e-05,0.28124885170804603,0.0,1.907965538827155e-05
37984,8.710042679209128e-05,0.28121440730897823,0.0,2.012926085938704e-05
38031,4.355021339604564e-05,0.2265837773830669,0.0,1.5979560596891733e-05
9221,4.355021339604564e-05,0.28252577700125503,0.0,1.2857859180851623e-05
17786,8.710042679209128e-05,0.26833230107627404,0.0,2.0570437320434444e-05
17783,8.710042679209128e-05,0.2616931072210066,0.0,2.1328340245384096e-05
7611,8.710042679209128e-05,0.2597011886854338,5.547795956565942e-08,2.2212357980038984e-05
17426,8.710042679209128e-05,0.26170802037862295,0.0,2.1002740422172023e-05
9391,4.355021339604564e-05,0.24942157917033272,0.0,1.3930473955172181e-05
23774,0.00013065064018813694,0.2911926954536808,3.8994022201537526e-08,2.625348370398583e-05
23902,4.355021339604564e-05,0.233943271660282,0.0,1.502198136721244e-05
4622,4.355021339604564e-05,0.20032628704535738,0.0,1.6987943786317353e-05
24047,8.710042679209128e-05,0.24240952662472023,4.1587417218366554e-08,1.978232826853e-05
24048,4.355021339604564e-05,0.2061664990662261,0.0,1.675709645640402e-05
24049,4.355021339604564e-05,0.23105252565908632,0.0,1.419971877449265e-05
24050,4.355021339604564e-05,0.19434617012272534,0.0,1.5509488132302553e-05
24051,4.355021339604564e-05,0.21049254264944495,0.0,1.5062559715589312e-05
24406,4.355021339604564e-05,0.20950538772456456,0.0,1.5260401175374136e-05
24408,4.355021339604564e-05,0.2510358700762007,0.0,1.394462044127539e-05
24409,4.355021339604564e-05,0.24856029443602512,0.0,1.5687001965518193e-05
24066,4.355021339604564e-05,0.233943271660282,0.0,1.502198136721244e-05
24252,4.355021339604564e-05,0.2555763323093362,0.0,1.4631016583673026e-05
18369,4.355021339604564e-05,0.28713985594237695,0.0,1.329864410579455e-05
24089,4.355021339604564e-05,0.233943271660282,0.0,1.502198136721244e-05
9891,8.710042679209128e-05,0.21802540876203497,8.500567388966407e-08,2.576325538378696e-05
37989,8.710042679209128e-05,0.25779434383806177,6.761467406621015e-07,2.220095477950818e-05
37986,8.710042679209128e-05,0.2863413600029929,0.0,1.998648065174307e-05
10075,4.355021339604564e-05,0.2185629027498834,0.0,1.5153510613621547e-05
37996,4.355021339604564e-05,0.2467122227952553,0.0,1.4527244712146317e-05
3613,4.355021339604564e-05,0.21871487626921685,0.0,1.4468110510364088e-05
18103,4.355021339604564e-05,0.20032628704535738,0.0,1.6987943786317353e-05
9976,8.710042679209128e-05,0.2750005988167381,0.0,2.2068910085590754e-05
23883,4.355021339604564e-05,0.25049909998363606,0.0,1.4309279195142538e-05
24088,4.355021339604564e-05,0.233943271660282,0.0,1.502198136721244e-05
10202,8.710042679209128e-05,0.2250823400250941,7.242246917987063e-08,2.2254472191963624e-05
23890,8.710042679209128e-05,0.2250823400250941,7.242246917987063e-08,2.2254472191963624e-05
9756,8.710042679209128e-05,0.2653707470414201,0.0,2.3221531983961823e-05
24042,8.710042679209128e-05,0.21392436904329354,0.0,2.595320874801669e-05
9284,4.355021339604564e-05,0.20884608038418512,0.0,1.6772781813085592e-05
37992,4.355021339604564e-05,0.2221254860990191,0.0,1.735325758039241e-05
17438,4.355021339604564e-05,0.26309336938712374,0.0,1.3516822587691302e-05
10239,4.355021339604564e-05,0.24346074325398928,0.0,1.4087638604215247e-05
24524,4.355021339604564e-05,0.19171745846205226,0.0,1.6288722287519803e-05
9259,4.355021339604564e-05,0.22881913303437967,0.0,1.494321319217156e-05
24403,4.355021339604564e-05,0.1732614994567186,0.0,1.6775711480754406e-05
23782,8.710042679209128e-05,0.26233291442933854,2.6301057195888416e-08,1.934206328992996e-05
23643,4.355021339604564e-05,0.21901528013582344,0.0,1.6841741390861524e-05
18289,4.355021339604564e-05,0.24240952662472023,0.0,1.3945580362877059e-05
17518,4.355021339604564e-05,0.2077576613012676,0.0,1.4960803114654684e-05
9231,0.00013065064018813694,0.2846270173785854,0.0,2.672962189257671e-05
23895,8.710042679209128e-05,0.24282994923857867,0.0,2.5193820511003218e-05
10120,8.710042679209128e-05,0.29264003058688587,1.4965360273780046e-07,1.9624255758013154e-05
17649,8.710042679209128e-05,0.263256251218142,0.00010028351219947435,2.5181198289329128e-05
23717,4.355021339604564e-05,0.21169377143489324,0.0,1.7210454565660113e-05
37977,8.710042679209128e-05,0.21175624331402856,2.466442711518098e-07,2.774669746348007e-05
10116,4.355021339604564e-05,0.1966092987413306,0.0,2.020122176360435e-05
7630,8.710042679209128e-05,0.21777107576749083,1.4129979989146661e-07,2.725610185783666e-05
17980,4.355021339604564e-05,0.21774629455776506,0.0,1.6550424585591497e-05
37983,4.355021339604564e-05,0.21169377143489324,0.0,1.7210454565660113e-05
4653,4.355021339604564e-05,0.21774629455776506,0.0,1.6550424585591497e-05
9339,4.355021339604564e-05,0.21169377143489324,0.0,1.7210454565660113e-05
17634,4.355021339604564e-05,0.21774629455776506,0.0,1.6550424585591497e-05
17425,8.710042679209128e-05,0.21772977688434586,0.0,2.7034168417811095e-05
7485,4.355021339604564e-05,0.21667374380750176,0.0,1.6355961380784e-05
24040,4.355021339604564e-05,0.19852674171292214,0.0,1.7237924800878185e-05
18256,8.710042679209128e-05,0.19860057602989128,7.417837277871816e-08,2.777416769869814e-05
9397,4.355021339604564e-05,0.1985799655801645,0.0,1.7068490426452978e-05
23644,4.355021339604564e-05,0.1985799655801645,0.0,1.7068490426452978e-05
23837,4.355021339604564e-05,0.2221426774761527,0.0,1.5179717290180328e-05
18214,8.710042679209128e-05,0.28218898624817196,1.1719018595259808e-06,2.2224226849931193e-05
37995,8.710042679209128e-05,0.22600838599185025,2.4474772598307687e-08,2.4140780266365553e-05
24525,4.355021339604564e-05,0.2000888819177581,0.0,1.6788035260262116e-05
10210,8.710042679209128e-05,0.22701163629892535,1.8021960996856398e-07,2.4422267933290613e-05
24207,4.355021339604564e-05,0.2167146430088245,0.0,1.474680219439263e-05
17468,4.355021339604564e-05,0.21169377143489324,0.0,1.7210454565660113e-05
4829,8.710042679209128e-05,0.24071705629520915,1.3950707226442378e-07,2.5316736390002876e-05
24237,8.710042679209128e-05,0.21782478774367975,8.172919745773722e-08,2.6374138437742476e-05
18386,8.710042679209128e-05,0.21772977688434586,0.0,2.7034168417811095e-05
24083,4.355021339604564e-05,0.21667374380750176,0.0,1.6355961380784e-05
9649,8.710042679209128e-05,0.20115989767670042,1.2077730634585946e-08,2.6159760987039142e-05
23665,8.710042679209128e-05,0.29303963858189336,1.03615207872748e-05,2.428240676670543e-05
37997,4.355021339604564e-05,0.28569295658989957,0.0,1.296188894649325e-05
37932,4.355021339604564e-05,0.22465292385359698,0.0,1.7088698413191263e-05
24517,8.710042679209128e-05,0.24139272310587345,0.0,2.6560459702463494e-05
14923,4.355021339604564e-05,0.29302841974962035,0.0,1.4932865579791252e-05
24527,4.355021339604564e-05,0.20032628704535738,0.0,1.6987943786317353e-05
10099,0.00013065064018813694,0.26259091532866746,1.303678755928917e-06,2.7816383153000473e-05
23914,4.355021339604564e-05,0.233943271660282,0.0,1.502198136721244e-05
24160,4.355021339604564e-05,0.22787674291668733,0.0,1.4887543972206108e-05
10126,4.355021339604564e-05,0.2600246866046859,0.0,1.2962979603805987e-05
17463,8.710042679209128e-05,0.24831300285491825,1.0347990326861484e-07,2.2136297226985313e-05
10133,4.355021339604564e-05,0.18619548823405394,0.0,1.909625785635631e-05
10031,8.710042679209128e-05,0.2827867338267713,0.0,1.986234049192233e-05
9334,8.710042679209128e-05,0.286216438561065,1.6926900870329918e-06,2.0825400783135715e-05
18005,4.355021339604564e-05,0.2083741696613307,0.0,1.659473364770969e-05
4850,4.355021339604564e-05,0.2712869649460663,0.0,1.3320513978830176e-05
17489,8.710042679209128e-05,0.21782478774367975,8.172919745773722e-08,2.6374138437742476e-05
23860,8.710042679209128e-05,0.2675257191457632,0.0,2.121626007510669e-05
18387,8.710042679209128e-05,0.250288853524013,0.0,2.3653685579968425e-05
38063,4.355021339604564e-05,0.23965682795474472,0.0,1.4589084997749716e-05
